"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TOSCANA";"LUCCA";"BARGA";"1";"DURATA TRIVELLAZIONI IN MARE";7801;3810;"2207";"1067";"1769";382;"24"
"TOSCANA";"LUCCA";"BORGO A MOZZANO";"1";"DURATA TRIVELLAZIONI IN MARE";5667;2759;"1568";"761";"1247";281;"20"
"TOSCANA";"LUCCA";"CAMAIORE";"1";"DURATA TRIVELLAZIONI IN MARE";26308;12526;"7647";"3654";"6415";1124;"47"
"TOSCANA";"LUCCA";"CAMPORGIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1809;902;"514";"268";"350";149;"5"
"TOSCANA";"LUCCA";"CAPANNORI";"1";"DURATA TRIVELLAZIONI IN MARE";36276;17618;"9914";"4884";"8074";1655;"76"
"TOSCANA";"LUCCA";"CAREGGINE";"1";"DURATA TRIVELLAZIONI IN MARE";483;245;"102";"54";"67";32;"1"
"TOSCANA";"LUCCA";"CASTELNUOVO DI GARFAGNANA";"1";"DURATA TRIVELLAZIONI IN MARE";4747;2295;"1268";"633";"970";270;"11"
"TOSCANA";"LUCCA";"CASTIGLIONE DI GARFAGNANA";"1";"DURATA TRIVELLAZIONI IN MARE";1508;755;"365";"176";"273";82;"3"
"TOSCANA";"LUCCA";"COREGLIA ANTELMINELLI";"1";"DURATA TRIVELLAZIONI IN MARE";4117;1992;"1120";"549";"875";223;"9"
"TOSCANA";"LUCCA";"FABBRICHE DI VERGEMOLI";"1";"DURATA TRIVELLAZIONI IN MARE";652;332;"163";"90";"118";39;"4"
"TOSCANA";"LUCCA";"FORTE DEI MARMI";"1";"DURATA TRIVELLAZIONI IN MARE";6218;2858;"1994";"930";"1658";311;"9"
"TOSCANA";"LUCCA";"FOSCIANDORA";"1";"DURATA TRIVELLAZIONI IN MARE";491;245;"143";"74";"112";25;"4"
"TOSCANA";"LUCCA";"GALLICANO";"1";"DURATA TRIVELLAZIONI IN MARE";3056;1496;"840";"415";"681";140;"6"
"TOSCANA";"LUCCA";"LUCCA";"1";"DURATA TRIVELLAZIONI IN MARE";69125;32746;"20550";"9830";"17221";3009;"151"
"TOSCANA";"LUCCA";"MASSAROSA";"1";"DURATA TRIVELLAZIONI IN MARE";18230;8868;"5660";"2760";"4779";815;"26"
"TOSCANA";"LUCCA";"MINUCCIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1830;896;"393";"214";"238";140;"6"
"TOSCANA";"LUCCA";"MOLAZZANA";"1";"DURATA TRIVELLAZIONI IN MARE";898;455;"246";"120";"192";47;"5"
"TOSCANA";"LUCCA";"MONTECARLO";"1";"DURATA TRIVELLAZIONI IN MARE";3420;1652;"902";"422";"724";159;"11"
"TOSCANA";"LUCCA";"PESCAGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";2910;1483;"782";"391";"632";130;"6"
"TOSCANA";"LUCCA";"PIAZZA AL SERCHIO";"1";"DURATA TRIVELLAZIONI IN MARE";2012;971;"496";"254";"368";116;"7"
"TOSCANA";"LUCCA";"PIETRASANTA";"1";"DURATA TRIVELLAZIONI IN MARE";19715;9234;"6041";"2874";"5210";745;"37"
"TOSCANA";"LUCCA";"PIEVE FOSCIANA";"1";"DURATA TRIVELLAZIONI IN MARE";1947;970;"596";"306";"426";153;"10"
"TOSCANA";"LUCCA";"PORCARI";"1";"DURATA TRIVELLAZIONI IN MARE";6584;3200;"1834";"894";"1448";354;"13"
"TOSCANA";"LUCCA";"SAN ROMANO IN GARFAGNANA";"1";"DURATA TRIVELLAZIONI IN MARE";1154;573;"288";"151";"189";90;"4"
"TOSCANA";"LUCCA";"SERAVEZZA";"1";"DURATA TRIVELLAZIONI IN MARE";10750;5102;"3450";"1666";"2921";476;"23"
"TOSCANA";"LUCCA";"SILLANO GIUNCUGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";934;456;"232";"115";"183";46;"2"
"TOSCANA";"LUCCA";"STAZZEMA";"1";"DURATA TRIVELLAZIONI IN MARE";2626;1282;"717";"387";"556";134;"11"
"TOSCANA";"LUCCA";"VAGLI SOTTO";"1";"DURATA TRIVELLAZIONI IN MARE";838;438;"154";"87";"92";54;"3"
"TOSCANA";"LUCCA";"VIAREGGIO";"1";"DURATA TRIVELLAZIONI IN MARE";49790;23434;"16203";"7653";"13976";2028;"91"
"TOSCANA";"LUCCA";"VILLA BASILICA";"1";"DURATA TRIVELLAZIONI IN MARE";1343;669;"309";"158";"213";84;"4"
"TOSCANA";"LUCCA";"VILLA COLLEMANDINA";"1";"DURATA TRIVELLAZIONI IN MARE";1101;534;"224";"108";"159";61;"0"
"MARCHE";"MACERATA";"ACQUACANINA";"1";"DURATA TRIVELLAZIONI IN MARE";107;58;"37";"22";"25";12;"0"
"MARCHE";"MACERATA";"APIRO";"1";"DURATA TRIVELLAZIONI IN MARE";1822;875;"543";"270";"393";129;"6"
"MARCHE";"MACERATA";"APPIGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";3277;1605;"1018";"516";"852";149;"8"
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI";"1";"DURATA TRIVELLAZIONI IN MARE";1421;693;"488";"249";"390";87;"3"
"MARCHE";"MACERATA";"BOLOGNOLA";"1";"DURATA TRIVELLAZIONI IN MARE";122;67;"27";"13";"14";12;"0"
"MARCHE";"MACERATA";"CALDAROLA";"1";"DURATA TRIVELLAZIONI IN MARE";1394;678;"496";"254";"359";116;"13"
"MARCHE";"MACERATA";"CAMERINO";"1";"DURATA TRIVELLAZIONI IN MARE";5367;2530;"1396";"697";"1116";244;"20"
"MARCHE";"MACERATA";"CAMPOROTONDO DI FIASTRONE";"1";"DURATA TRIVELLAZIONI IN MARE";406;187;"133";"70";"95";36;"1"
"MARCHE";"MACERATA";"CASTELRAIMONDO";"1";"DURATA TRIVELLAZIONI IN MARE";3556;1724;"1118";"568";"820";279;"11"
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";"1";"DURATA TRIVELLAZIONI IN MARE";251;137;"62";"39";"43";17;"2"
"MARCHE";"MACERATA";"CESSAPALOMBO";"1";"DURATA TRIVELLAZIONI IN MARE";400;205;"99";"53";"80";17;"2"
"MARCHE";"MACERATA";"CINGOLI";"1";"DURATA TRIVELLAZIONI IN MARE";7984;3895;"2292";"1155";"1725";494;"38"
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";"1";"DURATA TRIVELLAZIONI IN MARE";31823;15096;"11044";"5382";"9556";1346;"71"
"MARCHE";"MACERATA";"COLMURANO";"1";"DURATA TRIVELLAZIONI IN MARE";980;485;"313";"151";"251";55;"3"
"MARCHE";"MACERATA";"CORRIDONIA";"1";"DURATA TRIVELLAZIONI IN MARE";11501;5611;"3596";"1771";"2975";547;"38"
"MARCHE";"MACERATA";"ESANATOGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";1628;781;"610";"295";"463";130;"5"
"MARCHE";"MACERATA";"FIASTRA";"1";"DURATA TRIVELLAZIONI IN MARE";451;232;"134";"69";"102";27;"2"
"MARCHE";"MACERATA";"FIORDIMONTE";"1";"DURATA TRIVELLAZIONI IN MARE";168;89;"47";"31";"24";21;"1"
"MARCHE";"MACERATA";"FIUMINATA";"1";"DURATA TRIVELLAZIONI IN MARE";1108;548;"310";"162";"209";90;"8"
"MARCHE";"MACERATA";"GAGLIOLE";"1";"DURATA TRIVELLAZIONI IN MARE";491;250;"171";"92";"142";26;"1"
"MARCHE";"MACERATA";"GUALDO";"1";"DURATA TRIVELLAZIONI IN MARE";645;324;"185";"101";"139";33;"6"
"MARCHE";"MACERATA";"LORO PICENO";"1";"DURATA TRIVELLAZIONI IN MARE";1861;896;"529";"259";"423";88;"10"
"MARCHE";"MACERATA";"MACERATA";"1";"DURATA TRIVELLAZIONI IN MARE";32459;15179;"11194";"5419";"9528";1493;"93"
"MARCHE";"MACERATA";"MATELICA";"1";"DURATA TRIVELLAZIONI IN MARE";7868;3821;"2455";"1236";"1801";591;"25"
"MARCHE";"MACERATA";"MOGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";3636;1795;"963";"496";"783";151;"16"
"MARCHE";"MACERATA";"MONTECASSIANO";"1";"DURATA TRIVELLAZIONI IN MARE";5515;2717;"1684";"881";"1370";273;"21"
"MARCHE";"MACERATA";"MONTE CAVALLO";"1";"DURATA TRIVELLAZIONI IN MARE";102;55;"17";"7";"11";6;"0"
"MARCHE";"MACERATA";"MONTECOSARO";"1";"DURATA TRIVELLAZIONI IN MARE";5366;2657;"1777";"891";"1548";196;"18"
"MARCHE";"MACERATA";"MONTEFANO";"1";"DURATA TRIVELLAZIONI IN MARE";2628;1301;"908";"477";"765";125;"10"
"MARCHE";"MACERATA";"MONTELUPONE";"1";"DURATA TRIVELLAZIONI IN MARE";2686;1345;"814";"418";"659";141;"10"
"MARCHE";"MACERATA";"MONTE SAN GIUSTO";"1";"DURATA TRIVELLAZIONI IN MARE";5662;2791;"1601";"825";"1293";272;"23"
"MARCHE";"MACERATA";"MONTE SAN MARTINO";"1";"DURATA TRIVELLAZIONI IN MARE";601;295;"171";"83";"128";36;"3"
"MARCHE";"MACERATA";"MORROVALLE";"1";"DURATA TRIVELLAZIONI IN MARE";7514;3713;"2260";"1181";"1895";317;"23"
"MARCHE";"MACERATA";"MUCCIA";"1";"DURATA TRIVELLAZIONI IN MARE";701;326;"173";"79";"122";47;"3"
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI";"1";"DURATA TRIVELLAZIONI IN MARE";818;395;"237";"132";"188";41;"5"
"MARCHE";"MACERATA";"PETRIOLO";"1";"DURATA TRIVELLAZIONI IN MARE";1528;757;"480";"242";"390";75;"12"
"MARCHE";"MACERATA";"PIEVEBOVIGLIANA";"1";"DURATA TRIVELLAZIONI IN MARE";672;336;"179";"101";"143";35;"0"
"MARCHE";"MACERATA";"PIEVE TORINA";"1";"DURATA TRIVELLAZIONI IN MARE";1072;531;"244";"134";"183";56;"3"
"MARCHE";"MACERATA";"PIORACO";"1";"DURATA TRIVELLAZIONI IN MARE";887;417;"246";"120";"206";36;"3"
"MARCHE";"MACERATA";"POGGIO SAN VICINO";"1";"DURATA TRIVELLAZIONI IN MARE";205;96;"62";"27";"43";14;"4"
"MARCHE";"MACERATA";"POLLENZA";"1";"DURATA TRIVELLAZIONI IN MARE";5206;2548;"1750";"877";"1470";244;"16"
"MARCHE";"MACERATA";"PORTO RECANATI";"1";"DURATA TRIVELLAZIONI IN MARE";8356;4109;"3240";"1543";"2840";366;"16"
"MARCHE";"MACERATA";"POTENZA PICENA";"1";"DURATA TRIVELLAZIONI IN MARE";12263;5927;"4312";"2169";"3762";489;"30"
"MARCHE";"MACERATA";"RECANATI";"1";"DURATA TRIVELLAZIONI IN MARE";16660;7982;"5883";"2898";"5072";721;"52"
"MARCHE";"MACERATA";"RIPE SAN GINESIO";"1";"DURATA TRIVELLAZIONI IN MARE";657;327;"171";"92";"119";49;"3"
"MARCHE";"MACERATA";"SAN GINESIO";"1";"DURATA TRIVELLAZIONI IN MARE";2764;1337;"729";"384";"557";152;"13"
"MARCHE";"MACERATA";"SAN SEVERINO MARCHE";"1";"DURATA TRIVELLAZIONI IN MARE";10007;4828;"3284";"1670";"2689";525;"33"
"MARCHE";"MACERATA";"SANT'ANGELO IN PONTANO";"1";"DURATA TRIVELLAZIONI IN MARE";1081;516;"291";"142";"216";66;"8"
"MARCHE";"MACERATA";"SARNANO";"1";"DURATA TRIVELLAZIONI IN MARE";2591;1237;"735";"368";"579";128;"16"
"MARCHE";"MACERATA";"SEFRO";"1";"DURATA TRIVELLAZIONI IN MARE";311;155;"84";"46";"53";26;"3"
"MARCHE";"MACERATA";"SERRAPETRONA";"1";"DURATA TRIVELLAZIONI IN MARE";784;383;"252";"131";"193";53;"5"
"MARCHE";"MACERATA";"SERRAVALLE DI CHIENTI";"1";"DURATA TRIVELLAZIONI IN MARE";831;418;"216";"106";"154";54;"3"
"MARCHE";"MACERATA";"TOLENTINO";"1";"DURATA TRIVELLAZIONI IN MARE";15012;7173;"5176";"2541";"4383";701;"45"
"MARCHE";"MACERATA";"TREIA";"1";"DURATA TRIVELLAZIONI IN MARE";7355;3593;"2162";"1107";"1773";343;"22"
"MARCHE";"MACERATA";"URBISAGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";2144;1077;"758";"387";"607";140;"7"
"MARCHE";"MACERATA";"USSITA";"1";"DURATA TRIVELLAZIONI IN MARE";352;174;"81";"38";"64";16;"1"
"MARCHE";"MACERATA";"VISSO";"1";"DURATA TRIVELLAZIONI IN MARE";906;440;"239";"111";"179";56;"3"
"LOMBARDIA";"MANTOVA";"ACQUANEGRA SUL CHIESE";"1";"DURATA TRIVELLAZIONI IN MARE";2232;1091;"774";"382";"639";125;"6"
"LOMBARDIA";"MANTOVA";"ASOLA";"1";"DURATA TRIVELLAZIONI IN MARE";7332;3540;"2133";"1051";"1666";443;"16"
"LOMBARDIA";"MANTOVA";"BAGNOLO SAN VITO";"1";"DURATA TRIVELLAZIONI IN MARE";4515;2218;"1529";"770";"1238";255;"26"
"LOMBARDIA";"MANTOVA";"BIGARELLO";"1";"DURATA TRIVELLAZIONI IN MARE";1615;807;"528";"262";"437";86;"1"
"LOMBARDIA";"MANTOVA";"BORGOFRANCO SUL PO";"1";"DURATA TRIVELLAZIONI IN MARE";615;284;"191";"92";"150";38;"3"
"LOMBARDIA";"MANTOVA";"BORGO VIRGILIO";"1";"DURATA TRIVELLAZIONI IN MARE";11023;5364;"3489";"1713";"2855";598;"21"
"LOMBARDIA";"MANTOVA";"BOZZOLO";"1";"DURATA TRIVELLAZIONI IN MARE";3150;1512;"980";"486";"798";165;"8"
"LOMBARDIA";"MANTOVA";"CANNETO SULL'OGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";3248;1591;"870";"444";"696";163;"6"
"LOMBARDIA";"MANTOVA";"CARBONARA DI PO";"1";"DURATA TRIVELLAZIONI IN MARE";977;490;"355";"183";"286";64;"4"
"LOMBARDIA";"MANTOVA";"CASALMORO";"1";"DURATA TRIVELLAZIONI IN MARE";1510;758;"378";"199";"293";81;"3"
"LOMBARDIA";"MANTOVA";"CASALOLDO";"1";"DURATA TRIVELLAZIONI IN MARE";1847;923;"526";"265";"394";115;"10"
"LOMBARDIA";"MANTOVA";"CASALROMANO";"1";"DURATA TRIVELLAZIONI IN MARE";1080;518;"313";"163";"249";55;"5"
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";"1";"DURATA TRIVELLAZIONI IN MARE";2321;1142;"749";"374";"587";154;"4"
"LOMBARDIA";"MANTOVA";"CASTEL D'ARIO";"1";"DURATA TRIVELLAZIONI IN MARE";3376;1608;"1085";"518";"866";204;"9"
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";"1";"DURATA TRIVELLAZIONI IN MARE";8234;4067;"2211";"1090";"1777";398;"17"
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";"1";"DURATA TRIVELLAZIONI IN MARE";3965;1932;"1257";"619";"975";261;"14"
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";"1";"DURATA TRIVELLAZIONI IN MARE";15141;7346;"4678";"2295";"3857";768;"32"
"LOMBARDIA";"MANTOVA";"CAVRIANA";"1";"DURATA TRIVELLAZIONI IN MARE";2991;1452;"799";"384";"636";140;"16"
"LOMBARDIA";"MANTOVA";"CERESARA";"1";"DURATA TRIVELLAZIONI IN MARE";2020;1008;"533";"271";"381";132;"13"
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";"1";"DURATA TRIVELLAZIONI IN MARE";873;424;"298";"148";"239";53;"4"
"LOMBARDIA";"MANTOVA";"CURTATONE";"1";"DURATA TRIVELLAZIONI IN MARE";11817;5689;"4330";"2112";"3520";762;"24"
"LOMBARDIA";"MANTOVA";"DOSOLO";"1";"DURATA TRIVELLAZIONI IN MARE";2557;1268;"959";"481";"806";139;"8"
"LOMBARDIA";"MANTOVA";"FELONICA";"1";"DURATA TRIVELLAZIONI IN MARE";1129;533;"404";"203";"327";66;"7"
"LOMBARDIA";"MANTOVA";"GAZOLDO DEGLI IPPOLITI";"1";"DURATA TRIVELLAZIONI IN MARE";2161;1094;"664";"335";"529";124;"7"
"LOMBARDIA";"MANTOVA";"GAZZUOLO";"1";"DURATA TRIVELLAZIONI IN MARE";1806;861;"545";"283";"439";98;"7"
"LOMBARDIA";"MANTOVA";"GOITO";"1";"DURATA TRIVELLAZIONI IN MARE";7783;3791;"2190";"1060";"1700";456;"22"
"LOMBARDIA";"MANTOVA";"GONZAGA";"1";"DURATA TRIVELLAZIONI IN MARE";6643;3342;"2383";"1188";"2046";311;"15"
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";"1";"DURATA TRIVELLAZIONI IN MARE";4229;2032;"1285";"635";"1030";235;"12"
"LOMBARDIA";"MANTOVA";"MAGNACAVALLO";"1";"DURATA TRIVELLAZIONI IN MARE";1205;596;"370";"186";"301";67;"0"
"LOMBARDIA";"MANTOVA";"MANTOVA";"1";"DURATA TRIVELLAZIONI IN MARE";36373;16637;"12330";"5718";"10345";1827;"107"
"LOMBARDIA";"MANTOVA";"MARCARIA";"1";"DURATA TRIVELLAZIONI IN MARE";5313;2576;"1768";"890";"1427";316;"15"
"LOMBARDIA";"MANTOVA";"MARIANA MANTOVANA";"1";"DURATA TRIVELLAZIONI IN MARE";532;254;"187";"87";"152";30;"0"
"LOMBARDIA";"MANTOVA";"MARMIROLO";"1";"DURATA TRIVELLAZIONI IN MARE";5902;2828;"1829";"883";"1430";380;"11"
"LOMBARDIA";"MANTOVA";"MEDOLE";"1";"DURATA TRIVELLAZIONI IN MARE";2929;1414;"914";"447";"744";159;"4"
"LOMBARDIA";"MANTOVA";"MOGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";4311;2083;"1749";"864";"1517";200;"17"
"LOMBARDIA";"MANTOVA";"MONZAMBANO";"1";"DURATA TRIVELLAZIONI IN MARE";3681;1847;"1122";"557";"897";215;"5"
"LOMBARDIA";"MANTOVA";"MOTTEGGIANA";"1";"DURATA TRIVELLAZIONI IN MARE";1788;922;"634";"300";"549";79;"5"
"LOMBARDIA";"MANTOVA";"OSTIGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";5101;2441;"1814";"904";"1474";298;"21"
"LOMBARDIA";"MANTOVA";"PEGOGNAGA";"1";"DURATA TRIVELLAZIONI IN MARE";5414;2637;"2365";"1145";"2051";280;"16"
"LOMBARDIA";"MANTOVA";"PIEVE DI CORIANO";"1";"DURATA TRIVELLAZIONI IN MARE";827;409;"340";"162";"270";63;"3"
"LOMBARDIA";"MANTOVA";"PIUBEGA";"1";"DURATA TRIVELLAZIONI IN MARE";1284;645;"323";"166";"246";74;"2"
"LOMBARDIA";"MANTOVA";"POGGIO RUSCO";"1";"DURATA TRIVELLAZIONI IN MARE";4863;2362;"1674";"822";"1373";276;"18"
"LOMBARDIA";"MANTOVA";"POMPONESCO";"1";"DURATA TRIVELLAZIONI IN MARE";1256;614;"430";"217";"366";58;"3"
"LOMBARDIA";"MANTOVA";"PONTI SUL MINCIO";"1";"DURATA TRIVELLAZIONI IN MARE";1772;877;"509";"255";"389";111;"8"
"LOMBARDIA";"MANTOVA";"PORTO MANTOVANO";"1";"DURATA TRIVELLAZIONI IN MARE";12784;6201;"4735";"2343";"3905";777;"29"
"LOMBARDIA";"MANTOVA";"QUINGENTOLE";"1";"DURATA TRIVELLAZIONI IN MARE";900;435;"338";"161";"291";42;"1"
"LOMBARDIA";"MANTOVA";"QUISTELLO";"1";"DURATA TRIVELLAZIONI IN MARE";4422;2123;"1723";"866";"1461";226;"15"
"LOMBARDIA";"MANTOVA";"REDONDESCO";"1";"DURATA TRIVELLAZIONI IN MARE";1016;495;"295";"152";"238";53;"3"
"LOMBARDIA";"MANTOVA";"REVERE";"1";"DURATA TRIVELLAZIONI IN MARE";1998;955;"711";"337";"567";139;"4"
"LOMBARDIA";"MANTOVA";"RIVAROLO MANTOVANO";"1";"DURATA TRIVELLAZIONI IN MARE";1999;963;"617";"308";"457";150;"6"
"LOMBARDIA";"MANTOVA";"RODIGO";"1";"DURATA TRIVELLAZIONI IN MARE";4093;1979;"1177";"573";"959";207;"4"
"LOMBARDIA";"MANTOVA";"RONCOFERRARO";"1";"DURATA TRIVELLAZIONI IN MARE";5539;2707;"1852";"927";"1485";353;"8"
"LOMBARDIA";"MANTOVA";"ROVERBELLA";"1";"DURATA TRIVELLAZIONI IN MARE";6173;3042;"1813";"919";"1420";365;"13"
"LOMBARDIA";"MANTOVA";"SABBIONETA";"1";"DURATA TRIVELLAZIONI IN MARE";3329;1652;"1247";"592";"1042";194;"6"
"LOMBARDIA";"MANTOVA";"SAN BENEDETTO PO";"1";"DURATA TRIVELLAZIONI IN MARE";5687;2790;"2233";"1109";"1849";356;"21"
"LOMBARDIA";"MANTOVA";"SAN GIACOMO DELLE SEGNATE";"1";"DURATA TRIVELLAZIONI IN MARE";1248;618;"484";"241";"375";93;"10"
"LOMBARDIA";"MANTOVA";"SAN GIORGIO DI MANTOVA";"1";"DURATA TRIVELLAZIONI IN MARE";7386;3598;"2548";"1235";"2067";453;"13"
"LOMBARDIA";"MANTOVA";"SAN GIOVANNI DEL DOSSO";"1";"DURATA TRIVELLAZIONI IN MARE";925;452;"333";"172";"281";45;"3"
"LOMBARDIA";"MANTOVA";"SAN MARTINO DALL'ARGINE";"1";"DURATA TRIVELLAZIONI IN MARE";1427;694;"422";"204";"344";71;"6"
"LOMBARDIA";"MANTOVA";"SCHIVENOGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";950;447;"340";"167";"256";73;"10"
"LOMBARDIA";"MANTOVA";"SERMIDE";"1";"DURATA TRIVELLAZIONI IN MARE";4738;2279;"1754";"854";"1453";277;"12"
"LOMBARDIA";"MANTOVA";"SERRAVALLE A PO";"1";"DURATA TRIVELLAZIONI IN MARE";1187;574;"380";"187";"262";109;"3"
"LOMBARDIA";"MANTOVA";"SOLFERINO";"1";"DURATA TRIVELLAZIONI IN MARE";2070;1005;"1300";"641";"765";451;"73"
"LOMBARDIA";"MANTOVA";"SUSTINENTE";"1";"DURATA TRIVELLAZIONI IN MARE";1679;808;"524";"249";"382";127;"7"
"LOMBARDIA";"MANTOVA";"SUZZARA";"1";"DURATA TRIVELLAZIONI IN MARE";14795;7226;"5540";"2807";"4619";845;"44"
"LOMBARDIA";"MANTOVA";"VIADANA";"1";"DURATA TRIVELLAZIONI IN MARE";13724;6698;"4789";"2352";"4083";644;"35"
"LOMBARDIA";"MANTOVA";"VILLA POMA";"1";"DURATA TRIVELLAZIONI IN MARE";1640;769;"607";"293";"500";100;"4"
"LOMBARDIA";"MANTOVA";"VILLIMPENTA";"1";"DURATA TRIVELLAZIONI IN MARE";1604;761;"501";"237";"391";100;"8"
"LOMBARDIA";"MANTOVA";"VOLTA MANTOVANA";"1";"DURATA TRIVELLAZIONI IN MARE";5673;2747;"1520";"742";"1244";249;"15"
"TOSCANA";"MASSA-CARRARA";"AULLA";"1";"DURATA TRIVELLAZIONI IN MARE";8861;4243;"2658";"1310";"2209";399;"23"
"TOSCANA";"MASSA-CARRARA";"BAGNONE";"1";"DURATA TRIVELLAZIONI IN MARE";1523;749;"388";"198";"296";75;"12"
"TOSCANA";"MASSA-CARRARA";"CARRARA";"1";"DURATA TRIVELLAZIONI IN MARE";50630;23894;"14887";"7080";"12755";1932;"84"
"TOSCANA";"MASSA-CARRARA";"CASOLA IN LUNIGIANA";"1";"DURATA TRIVELLAZIONI IN MARE";824;404;"202";"105";"161";39;"0"
"TOSCANA";"MASSA-CARRARA";"COMANO";"1";"DURATA TRIVELLAZIONI IN MARE";582;278;"148";"70";"109";35;"2"
"TOSCANA";"MASSA-CARRARA";"FILATTIERA";"1";"DURATA TRIVELLAZIONI IN MARE";1867;885;"590";"291";"419";150;"11"
"TOSCANA";"MASSA-CARRARA";"FIVIZZANO";"1";"DURATA TRIVELLAZIONI IN MARE";6745;3284;"1768";"944";"1355";357;"27"
"TOSCANA";"MASSA-CARRARA";"FOSDINOVO";"1";"DURATA TRIVELLAZIONI IN MARE";3986;1930;"1260";"631";"1039";200;"5"
"TOSCANA";"MASSA-CARRARA";"LICCIANA NARDI";"1";"DURATA TRIVELLAZIONI IN MARE";3961;1927;"1157";"586";"940";190;"11"
"TOSCANA";"MASSA-CARRARA";"MASSA";"1";"DURATA TRIVELLAZIONI IN MARE";55627;26500;"16568";"8089";"14201";2166;"87"
"TOSCANA";"MASSA-CARRARA";"MONTIGNOSO";"1";"DURATA TRIVELLAZIONI IN MARE";8361;3989;"2500";"1198";"2145";326;"14"
"TOSCANA";"MASSA-CARRARA";"MULAZZO";"1";"DURATA TRIVELLAZIONI IN MARE";2002;975;"498";"257";"370";114;"7"
"TOSCANA";"MASSA-CARRARA";"PODENZANA";"1";"DURATA TRIVELLAZIONI IN MARE";1764;887;"523";"268";"438";77;"4"
"TOSCANA";"MASSA-CARRARA";"PONTREMOLI";"1";"DURATA TRIVELLAZIONI IN MARE";5967;2772;"1611";"792";"1232";344;"19"
"TOSCANA";"MASSA-CARRARA";"TRESANA";"1";"DURATA TRIVELLAZIONI IN MARE";1632;806;"521";"285";"432";75;"8"
"TOSCANA";"MASSA-CARRARA";"VILLAFRANCA IN LUNIGIANA";"1";"DURATA TRIVELLAZIONI IN MARE";3716;1781;"1052";"513";"822";209;"16"
"TOSCANA";"MASSA-CARRARA";"ZERI";"1";"DURATA TRIVELLAZIONI IN MARE";971;472;"183";"99";"140";42;"1"
"BASILICATA";"MATERA";"ACCETTURA";"1";"DURATA TRIVELLAZIONI IN MARE";1584;773;"712";"362";"683";18;"5"
"BASILICATA";"MATERA";"ALIANO";"1";"DURATA TRIVELLAZIONI IN MARE";835;407;"420";"222";"400";16;"0"
"BASILICATA";"MATERA";"BERNALDA";"1";"DURATA TRIVELLAZIONI IN MARE";9566;4609;"5048";"2469";"4871";146;"7"
"BASILICATA";"MATERA";"CALCIANO";"1";"DURATA TRIVELLAZIONI IN MARE";690;360;"260";"132";"236";17;"4"
"BASILICATA";"MATERA";"CIRIGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";297;132;"154";"72";"150";4;"0"
"BASILICATA";"MATERA";"COLOBRARO";"1";"DURATA TRIVELLAZIONI IN MARE";1063;536;"504";"266";"468";23;"5"
"BASILICATA";"MATERA";"CRACO";"1";"DURATA TRIVELLAZIONI IN MARE";580;278;"286";"143";"274";7;"2"
"BASILICATA";"MATERA";"FERRANDINA";"1";"DURATA TRIVELLAZIONI IN MARE";7249;3556;"3177";"1630";"2934";220;"11"
"BASILICATA";"MATERA";"GARAGUSO";"1";"DURATA TRIVELLAZIONI IN MARE";843;411;"212";"109";"202";10;"0"
"BASILICATA";"MATERA";"GORGOGLIONE";"1";"DURATA TRIVELLAZIONI IN MARE";806;392;"439";"217";"409";19;"1"
"BASILICATA";"MATERA";"GRASSANO";"1";"DURATA TRIVELLAZIONI IN MARE";4192;2081;"2037";"1036";"1946";68;"4"
"BASILICATA";"MATERA";"GROTTOLE";"1";"DURATA TRIVELLAZIONI IN MARE";1866;912;"787";"395";"728";47;"3"
"BASILICATA";"MATERA";"IRSINA";"1";"DURATA TRIVELLAZIONI IN MARE";3971;1958;"1603";"835";"1487";93;"11"
"BASILICATA";"MATERA";"MATERA";"1";"DURATA TRIVELLAZIONI IN MARE";48125;23284;"27645";"13521";"26812";718;"50"
"BASILICATA";"MATERA";"MIGLIONICO";"1";"DURATA TRIVELLAZIONI IN MARE";2088;1035;"1002";"502";"952";39;"5"
