"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"MARCHE";"ASCOLI PICENO";"ARQUATA DEL TRONTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";927;472;558;306;402;143;5
"MARCHE";"ASCOLI PICENO";"ASCOLI PICENO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";38809;18671;25053;12572;16720;7995;196
"MARCHE";"ASCOLI PICENO";"CARASSAI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";811;401;565;299;421;135;6
"MARCHE";"ASCOLI PICENO";"CASTEL DI LAMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6548;3240;4192;2125;3005;1136;29
"MARCHE";"ASCOLI PICENO";"CASTIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2226;1099;1478;779;1044;409;11
"MARCHE";"ASCOLI PICENO";"CASTORANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1866;916;1177;587;844;297;24
"MARCHE";"ASCOLI PICENO";"COLLI DEL TRONTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2912;1444;1990;1008;1416;543;19
"MARCHE";"ASCOLI PICENO";"COMUNANZA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2345;1167;1640;855;1124;484;24
"MARCHE";"ASCOLI PICENO";"COSSIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";757;361;646;328;453;156;33
"MARCHE";"ASCOLI PICENO";"CUPRA MARITTIMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4233;2019;2508;1264;1622;846;22
"MARCHE";"ASCOLI PICENO";"FOLIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7267;3594;4596;2321;3250;1267;51
"MARCHE";"ASCOLI PICENO";"FORCE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1011;515;859;446;646;181;17
"MARCHE";"ASCOLI PICENO";"GROTTAMMARE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12701;6071;7957;3912;5057;2789;63
"MARCHE";"ASCOLI PICENO";"MALTIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1889;938;1361;690;1015;321;19
"MARCHE";"ASCOLI PICENO";"MASSIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1264;628;796;418;488;292;11
"MARCHE";"ASCOLI PICENO";"MONSAMPOLO DEL TRONTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3429;1705;2019;1038;1448;550;18
"MARCHE";"ASCOLI PICENO";"MONTALTO DELLE MARCHE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1679;776;1209;594;740;416;40
"MARCHE";"ASCOLI PICENO";"MONTEDINOVE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";407;218;304;174;217;74;11
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1587;773;1060;553;666;382;10
"MARCHE";"ASCOLI PICENO";"MONTEGALLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";391;214;235;141;166;66;3
"MARCHE";"ASCOLI PICENO";"MONTEMONACO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";455;232;311;175;219;78;12
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9767;4811;5569;2818;4060;1440;41
"MARCHE";"ASCOLI PICENO";"OFFIDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3988;1925;2645;1372;1915;670;38
"MARCHE";"ASCOLI PICENO";"PALMIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";155;74;90;51;61;26;3
"MARCHE";"ASCOLI PICENO";"RIPATRANSONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3326;1657;2119;1106;1395;672;37
"MARCHE";"ASCOLI PICENO";"ROCCAFLUVIONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1608;809;938;518;649;270;15
"MARCHE";"ASCOLI PICENO";"ROTELLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";707;364;515;275;348;156;9
"MARCHE";"ASCOLI PICENO";"SAN BENEDETTO DEL TRONTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";37840;17841;22696;11140;14783;7669;154
"MARCHE";"ASCOLI PICENO";"SPINETOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5499;2649;3281;1639;2325;913;31
"MARCHE";"ASCOLI PICENO";"VENAROTTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1644;799;1056;539;794;244;14
"MARCHE";"MACERATA";"APIRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1718;832;1165;586;869;273;18
"MARCHE";"MACERATA";"APPIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3221;1570;2250;1144;1506;707;23
"MARCHE";"MACERATA";"BELFORTE DEL CHIENTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1409;680;1030;523;671;345;9
"MARCHE";"MACERATA";"BOLOGNOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";123;69;79;46;37;41;1
"MARCHE";"MACERATA";"CALDAROLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1342;656;951;477;593;340;8
"MARCHE";"MACERATA";"CAMERINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5070;2417;3540;1772;2157;1293;57
"MARCHE";"MACERATA";"CAMPOROTONDO DI FIASTRONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";409;189;280;133;160;116;3
"MARCHE";"MACERATA";"CASTELRAIMONDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3541;1742;2497;1273;1664;778;34
"MARCHE";"MACERATA";"CASTELSANTANGELO SUL NERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";222;121;145;82;109;33;2
"MARCHE";"MACERATA";"CESSAPALOMBO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";353;173;229;123;157;63;8
"MARCHE";"MACERATA";"CINGOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7755;3789;5438;2761;3602;1714;77
"MARCHE";"MACERATA";"CIVITANOVA MARCHE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";32233;15334;20209;9903;13685;6244;168
"MARCHE";"MACERATA";"COLMURANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";954;464;681;342;436;231;8
"MARCHE";"MACERATA";"CORRIDONIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";11448;5591;7571;3804;5237;2230;56
"MARCHE";"MACERATA";"ESANATOGLIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1586;760;1079;542;754;310;8
"MARCHE";"MACERATA";"FIASTRA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";527;282;364;201;233;120;7
"MARCHE";"MACERATA";"FIUMINATA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1068;527;757;399;460;280;11
"MARCHE";"MACERATA";"GAGLIOLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";465;238;305;164;198;103;3
"MARCHE";"MACERATA";"GUALDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";586;290;397;212;288;97;7
"MARCHE";"MACERATA";"LORO PICENO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1766;845;1164;594;766;368;13
"MARCHE";"MACERATA";"MACERATA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";31544;14830;23606;11495;13992;9273;251
"MARCHE";"MACERATA";"MATELICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7624;3691;4947;2475;3463;1410;37
"MARCHE";"MACERATA";"MOGLIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3470;1701;2405;1237;1649;688;48
"MARCHE";"MACERATA";"MONTECASSIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5447;2675;3801;1938;2479;1251;52
"MARCHE";"MACERATA";"MONTE CAVALLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";88;45;62;36;38;23;1
"MARCHE";"MACERATA";"MONTECOSARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5575;2747;3561;1790;2498;1007;33
"MARCHE";"MACERATA";"MONTEFANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2636;1313;1764;915;1184;543;22
"MARCHE";"MACERATA";"MONTELUPONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2699;1343;1801;922;1293;493;8
"MARCHE";"MACERATA";"MONTE SAN GIUSTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5522;2710;3681;1877;2598;1011;46
"MARCHE";"MACERATA";"MONTE SAN MARTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";552;275;410;209;260;140;6
"MARCHE";"MACERATA";"MORROVALLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7415;3646;4859;2497;3376;1408;50
"MARCHE";"MACERATA";"MUCCIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";657;309;461;225;291;162;4
"MARCHE";"MACERATA";"PENNA SAN GIOVANNI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";744;363;464;246;287;163;9
"MARCHE";"MACERATA";"PETRIOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1492;734;1273;645;901;322;38
"MARCHE";"MACERATA";"PIEVE TORINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1050;521;671;340;395;260;12
"MARCHE";"MACERATA";"PIORACO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";812;389;541;281;357;173;7
"MARCHE";"MACERATA";"POGGIO SAN VICINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";189;89;121;56;87;33;0
"MARCHE";"MACERATA";"POLLENZA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5143;2547;3364;1726;2260;1051;36
"MARCHE";"MACERATA";"PORTO RECANATI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8547;4205;5425;2716;3564;1799;42
"MARCHE";"MACERATA";"POTENZA PICENA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12330;5955;7693;3848;5203;2356;81
"MARCHE";"MACERATA";"RECANATI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16464;7953;10871;5384;7140;3567;107
"MARCHE";"MACERATA";"RIPE SAN GINESIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";658;318;454;225;286;157;7
"MARCHE";"MACERATA";"SAN GINESIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2594;1289;1682;882;1059;579;32
"MARCHE";"MACERATA";"SAN SEVERINO MARCHE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9628;4665;6420;3258;4259;2025;86
"MARCHE";"MACERATA";"SANT'ANGELO IN PONTANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1026;498;699;347;456;222;16
"MARCHE";"MACERATA";"SARNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2430;1170;1605;820;1021;555;19
"MARCHE";"MACERATA";"SEFRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";306;153;214;113;144;65;1
"MARCHE";"MACERATA";"SERRAPETRONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";745;365;538;278;360;173;3
"MARCHE";"MACERATA";"SERRAVALLE DI CHIENTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";789;408;529;277;380;135;8
"MARCHE";"MACERATA";"TOLENTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";14525;6944;9957;4953;6536;3254;108
"MARCHE";"MACERATA";"TREIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7276;3547;4797;2462;3192;1505;52
"MARCHE";"MACERATA";"URBISAGLIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2098;1050;1484;776;999;454;23
"MARCHE";"MACERATA";"USSITA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";323;163;266;137;185;65;9
"MARCHE";"MACERATA";"VALFORNACE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";744;382;490;267;324;155;6
"MARCHE";"MACERATA";"VISSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";838;404;580;283;385;186;4
"MARCHE";"PESARO E URBINO";"ACQUALAGNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3320;1652;2321;1187;1697;584;23
"MARCHE";"PESARO E URBINO";"APECCHIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1412;696;1033;520;767;243;15
"MARCHE";"PESARO E URBINO";"BELFORTE ALL'ISAURO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";515;252;379;186;278;99;2
"MARCHE";"PESARO E URBINO";"BORGO PACE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";436;224;322;177;214;98;7
"MARCHE";"PESARO E URBINO";"CAGLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6631;3198;4446;2243;3114;1244;57
"MARCHE";"PESARO E URBINO";"CANTIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1762;868;1238;649;938;279;9
"MARCHE";"PESARO E URBINO";"CARPEGNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1247;626;911;480;563;337;6
"MARCHE";"PESARO E URBINO";"CARTOCETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6143;3045;4111;2088;3225;843;25
"MARCHE";"PESARO E URBINO";"COLLI AL METAURO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9234;4608;6140;3142;4671;1384;44
"MARCHE";"PESARO E URBINO";"FANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";47758;22915;31589;15607;22220;9012;204
"MARCHE";"PESARO E URBINO";"FERMIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6249;3084;4385;2215;3245;1088;32
"MARCHE";"PESARO E URBINO";"FOSSOMBRONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7192;3537;5071;2540;3564;1434;37
"MARCHE";"PESARO E URBINO";"FRATTE ROSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";715;354;456;242;315;130;6
"MARCHE";"PESARO E URBINO";"FRONTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";217;115;135;74;97;37;1
"MARCHE";"PESARO E URBINO";"FRONTONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";991;483;743;377;565;159;13
"MARCHE";"PESARO E URBINO";"GABICCE MARE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4418;2150;2749;1382;2047;667;21
"MARCHE";"PESARO E URBINO";"MONTELABBATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5087;2574;3146;1630;2430;675;22
"MARCHE";"PESARO E URBINO";"MONTE PORZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2099;1031;1355;684;1010;314;17
"MARCHE";"PESARO E URBINO";"PEGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";528;268;403;206;290;104;8
"MARCHE";"PESARO E URBINO";"PERGOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4767;2300;3424;1731;2303;1040;55
"MARCHE";"PESARO E URBINO";"PESARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";75970;36247;50255;24712;35252;14543;280
"MARCHE";"PESARO E URBINO";"PETRIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1967;1013;1403;734;1089;291;12
"MARCHE";"PESARO E URBINO";"PIANDIMELETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1508;754;1067;542;765;289;4
"MARCHE";"PESARO E URBINO";"PIETRARUBBIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";482;249;350;183;285;62;2
"MARCHE";"PESARO E URBINO";"PIOBBICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1466;714;1048;528;794;223;27
"MARCHE";"PESARO E URBINO";"SAN COSTANZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3644;1856;2396;1255;1790;578;15
"MARCHE";"PESARO E URBINO";"SAN LORENZO IN CAMPO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2590;1260;1725;888;1268;419;20
"MARCHE";"PESARO E URBINO";"SANT'ANGELO IN VADO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2997;1483;2480;1236;1774;652;49
"MARCHE";"PESARO E URBINO";"SANT'IPPOLITO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1120;557;800;406;617;171;8
"MARCHE";"PESARO E URBINO";"SASSOCORVARO AUDITORE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3692;1828;2674;1372;2084;563;17
"MARCHE";"PESARO E URBINO";"SASSOFELTRIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";982;485;590;305;419;160;8
"LAZIO";"ROMA";"CASTEL SAN PIETRO ROMANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";683;327;397;195;247;146;1
"LAZIO";"ROMA";"CAVE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8166;4034;3551;1792;2447;1072;7
"LAZIO";"ROMA";"CERRETO LAZIALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";848;414;512;259;387;123;0
"LAZIO";"ROMA";"CERVARA DI ROMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";376;213;154;92;119;33;2
"LAZIO";"ROMA";"CERVETERI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";29262;14402;12046;5948;8035;3956;9
"LAZIO";"ROMA";"CIAMPINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";30407;14442;14143;6864;9697;4393;13
"LAZIO";"ROMA";"CICILIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1022;534;539;281;378;154;4
"LAZIO";"ROMA";"CINETO ROMANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";493;242;247;126;183;63;0
"LAZIO";"ROMA";"CIVITAVECCHIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";41813;19853;17677;8714;12193;5410;27
"LAZIO";"ROMA";"CIVITELLA SAN PAOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1347;693;607;312;395;210;0
"LAZIO";"ROMA";"COLLEFERRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16348;7767;12613;6037;8906;3480;143
"LAZIO";"ROMA";"COLONNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3158;1516;1585;765;1063;517;0
"LAZIO";"ROMA";"FIANO ROMANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10843;5371;4448;2211;3039;1388;5
"LAZIO";"ROMA";"FILACCIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";368;187;187;84;123;61;1
"LAZIO";"ROMA";"FIUMICINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";58423;28792;24563;12125;17328;7100;21
"LAZIO";"ROMA";"FONTE NUOVA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";22521;10929;8849;4387;6242;2568;8
"LAZIO";"ROMA";"FORMELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9834;4719;4214;2063;2569;1629;4
"LAZIO";"ROMA";"FRASCATI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";17610;8373;8392;4061;5307;3028;12
"LAZIO";"ROMA";"GALLICANO NEL LAZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4706;2331;1909;957;1306;592;5
"LAZIO";"ROMA";"GAVIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1615;818;797;419;586;204;3
"LAZIO";"ROMA";"GENAZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4556;2251;2123;1070;1484;623;4
"LAZIO";"ROMA";"GENZANO DI ROMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";18402;8864;12476;6005;8216;4107;90
"LAZIO";"ROMA";"GERANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";966;490;508;272;391;113;0
"LAZIO";"ROMA";"GORGA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";571;276;288;144;232;51;2
"LAZIO";"ROMA";"GROTTAFERRATA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15843;7401;7339;3509;4472;2844;8
"LAZIO";"ROMA";"GUIDONIA MONTECELIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";64434;31479;27418;13720;19433;7852;30
"LAZIO";"ROMA";"JENNE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";326;154;160;85;130;29;0
"LAZIO";"ROMA";"LABICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4749;2323;2081;1056;1416;651;9
"LAZIO";"ROMA";"LADISPOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";28933;13929;11490;5537;7661;3779;12
"LAZIO";"ROMA";"LANUVIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9807;4838;4414;2188;3205;1191;4
"LAZIO";"ROMA";"LARIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10370;5065;3690;1891;2645;1025;6
"LAZIO";"ROMA";"LICENZA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";675;326;355;193;281;70;0
"ABRUZZO";"L'AQUILA";"GAGLIANO ATERNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";192;95;176;87;116;48;6
"ABRUZZO";"L'AQUILA";"GIOIA DEI MARSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1337;672;736;390;564;167;3
"ABRUZZO";"L'AQUILA";"GORIANO SICOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";436;230;393;207;265;96;22
"ABRUZZO";"L'AQUILA";"INTRODACQUA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1642;820;716;365;542;168;1
"ABRUZZO";"L'AQUILA";"L'AQUILA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";54804;26595;25669;12773;16574;8938;62
"ABRUZZO";"L'AQUILA";"LECCE NEI MARSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1214;598;604;304;510;93;1
"ABRUZZO";"L'AQUILA";"LUCO DEI MARSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4274;2108;1968;944;1488;471;4
"ABRUZZO";"L'AQUILA";"LUCOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";739;394;312;176;221;90;0
"ABRUZZO";"L'AQUILA";"MAGLIANO DE' MARSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2865;1381;2400;1165;1745;591;50
"ABRUZZO";"L'AQUILA";"MASSA D'ALBE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1169;590;677;351;501;167;0
"ABRUZZO";"L'AQUILA";"MOLINA ATERNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";327;166;274;141;184;83;5
"ABRUZZO";"L'AQUILA";"MONTEREALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1894;965;793;439;594;193;3
"ABRUZZO";"L'AQUILA";"MORINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1174;590;498;251;377;113;4
"ABRUZZO";"L'AQUILA";"NAVELLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";431;231;383;208;276;94;8
"ABRUZZO";"L'AQUILA";"OCRE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";941;474;832;436;554;260;14
"ABRUZZO";"L'AQUILA";"OFENA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";360;177;157;80;129;26;1
"ABRUZZO";"L'AQUILA";"OPI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";338;170;294;149;216;64;11
"ABRUZZO";"L'AQUILA";"ORICOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";987;501;541;284;403;135;1
"ABRUZZO";"L'AQUILA";"ORTONA DEI MARSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";416;196;200;106;153;44;1
"ABRUZZO";"L'AQUILA";"ORTUCCHIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1367;675;786;396;616;159;3
"ABRUZZO";"L'AQUILA";"OVINDOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1000;518;485;254;370;113;0
"ABRUZZO";"L'AQUILA";"PACENTRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";960;481;431;229;315;114;0
"ABRUZZO";"L'AQUILA";"PERETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";565;290;327;169;267;57;1
"ABRUZZO";"L'AQUILA";"PESCASSEROLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1682;827;714;359;482;221;2
"ABRUZZO";"L'AQUILA";"PESCINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3123;1506;2572;1274;1903;579;67
"ABRUZZO";"L'AQUILA";"PESCOCOSTANZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";975;507;622;336;453;140;20
"ABRUZZO";"L'AQUILA";"PETTORANO SUL GIZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1133;573;805;414;547;226;21
"ABRUZZO";"L'AQUILA";"PIZZOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2994;1503;2461;1250;1660;721;48
"ABRUZZO";"L'AQUILA";"POGGIO PICENZE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";785;383;677;340;471;190;6
"ABRUZZO";"L'AQUILA";"PRATA D'ANSIDONIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";362;191;144;80;110;34;0
"ABRUZZO";"L'AQUILA";"PRATOLA PELIGNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5838;2855;2833;1431;2056;765;2
"PUGLIA";"LECCE";"MIGGIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2871;1346;1832;917;1385;378;54
"PUGLIA";"LECCE";"MINERVINO DI LECCE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3004;1409;2093;1053;1480;560;39
"PUGLIA";"LECCE";"MONTERONI DI LECCE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10943;5172;8312;3992;5870;2121;251
"PUGLIA";"LECCE";"MONTESANO SALENTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2179;1050;1507;760;1108;344;42
"PUGLIA";"LECCE";"MORCIANO DI LEUCA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2686;1240;1571;773;1117;402;37
"PUGLIA";"LECCE";"MURO LECCESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4110;1944;2756;1365;2099;607;38
"PUGLIA";"LECCE";"NARDO'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";25934;12190;16840;8065;12043;4330;365
"PUGLIA";"LECCE";"NEVIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4342;2042;3562;1684;2513;848;185
"PUGLIA";"LECCE";"NOCIGLIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1889;878;1244;605;903;295;37
"PUGLIA";"LECCE";"NOVOLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6569;3058;4217;2057;2733;1360;98
"PUGLIA";"LECCE";"ORTELLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1948;938;1408;710;985;372;39
"PUGLIA";"LECCE";"OTRANTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4776;2258;3129;1550;2145;917;52
