"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PUGLIA";"BARI";"BARLETTA";"2";"Finanziamento pubblico dei partiti";50344;;"40391";;"19273";17924;"1401"
"PUGLIA";"BARI";"BINETTO";"2";"Finanziamento pubblico dei partiti";744;;"628";;"304";265;"39"
"PUGLIA";"BARI";"BISCEGLIE";"2";"Finanziamento pubblico dei partiti";32225;;"23739";;"10013";11594;"855"
"PUGLIA";"BARI";"BITETTO";"2";"Finanziamento pubblico dei partiti";5007;;"4016";;"2241";1482;"115"
"PUGLIA";"BARI";"BITONTO";"2";"Finanziamento pubblico dei partiti";29049;;"22775";;"10710";10015;"764"
"PUGLIA";"BARI";"BITRITTO";"2";"Finanziamento pubblico dei partiti";3484;;"2203";;"1220";812;"90"
"PUGLIA";"BARI";"CANOSA DI PUGLIA";"2";"Finanziamento pubblico dei partiti";20505;;"13209";;"6053";5494;"652"
"PUGLIA";"BARI";"CAPURSO";"2";"Finanziamento pubblico dei partiti";5629;;"3618";;"1625";1710;"143"
"PUGLIA";"BARI";"CASAMASSIMA";"2";"Finanziamento pubblico dei partiti";7941;;"4712";;"2375";1924;"212"
"PUGLIA";"BARI";"CASSANO DELLE MURGE";"2";"Finanziamento pubblico dei partiti";5555;;"4379";;"2368";1612;"167"
"PUGLIA";"BARI";"CASTELLANA GROTTE";"2";"Finanziamento pubblico dei partiti";11064;;"9025";;"3780";4357;"405"
"PUGLIA";"BARI";"CELLAMARE";"2";"Finanziamento pubblico dei partiti";1120;;"819";;"242";522;"23"
"PUGLIA";"BARI";"CONVERSANO";"2";"Finanziamento pubblico dei partiti";13720;;"10713";;"4326";5318;"464"
"PUGLIA";"BARI";"CORATO";"2";"Finanziamento pubblico dei partiti";28402;;"21425";;"9079";10657;"876"
"PUGLIA";"BARI";"GIOIA DEL COLLE";"2";"Finanziamento pubblico dei partiti";19548;;"14969";;"8004";5823;"558"
"PUGLIA";"BARI";"GIOVINAZZO";"2";"Finanziamento pubblico dei partiti";13125;;"9899";;"5036";4064;"426"
"PUGLIA";"BARI";"GRAVINA IN PUGLIA";"2";"Finanziamento pubblico dei partiti";22274;;"17226";;"7665";7774;"408"
"PUGLIA";"BARI";"GRUMO APPULA";"2";"Finanziamento pubblico dei partiti";7941;;"5689";;"3118";2003;"265"
"PUGLIA";"BARI";"LOCOROTONDO";"2";"Finanziamento pubblico dei partiti";8765;;"7386";;"3100";3571;"324"
"PUGLIA";"BARI";"MINERVINO MURGE";"2";"Finanziamento pubblico dei partiti";9075;;"6750";;"2294";3858;"192"
"PUGLIA";"BARI";"MODUGNO";"2";"Finanziamento pubblico dei partiti";17891;;"14375";;"8692";4685;"378"
"PUGLIA";"BARI";"MOLA DI BARI";"2";"Finanziamento pubblico dei partiti";17941;;"12073";;"6064";5159;"426"
"PUGLIA";"BARI";"MOLFETTA";"2";"Finanziamento pubblico dei partiti";45975;;"30519";;"15737";12159;"1003"
"PUGLIA";"BARI";"MONOPOLI";"2";"Finanziamento pubblico dei partiti";29020;;"22505";;"10536";10177;"671"
"PUGLIA";"BARI";"NOCI";"2";"Finanziamento pubblico dei partiti";12620;;"9331";;"3843";4679;"366"
"PUGLIA";"BARI";"NOICATTARO";"2";"Finanziamento pubblico dei partiti";10067;;"7431";;"3738";3020;"275"
"PUGLIA";"BARI";"PALO DEL COLLE";"2";"Finanziamento pubblico dei partiti";10437;;"6532";;"3183";2771;"249"
"PUGLIA";"BARI";"POGGIORSINI";"2";"Finanziamento pubblico dei partiti";976;;"720";;"280";403;"18"
"PUGLIA";"BARI";"POLIGNANO A MARE";"2";"Finanziamento pubblico dei partiti";9979;;"6636";;"2632";3405;"311"
"PUGLIA";"BARI";"PUTIGNANO";"2";"Finanziamento pubblico dei partiti";16845;;"14232";;"5974";6687;"852"
"PUGLIA";"BARI";"RUTIGLIANO";"2";"Finanziamento pubblico dei partiti";9755;;"7161";;"3226";3280;"330"
"PUGLIA";"BARI";"RUVO DI PUGLIA";"2";"Finanziamento pubblico dei partiti";16590;;"12738";;"4528";7307;"493"
"PUGLIA";"BARI";"SAMMICHELE DI BARI";"2";"Finanziamento pubblico dei partiti";5401;;"3511";;"1343";1841;"200"
"PUGLIA";"BARI";"SANNICANDRO DI BARI";"2";"Finanziamento pubblico dei partiti";6009;;"3650";;"1848";1616;"84"
"PUGLIA";"BARI";"SANTERAMO IN COLLE";"2";"Finanziamento pubblico dei partiti";15393;;"12276";;"5310";5762;"585"
"PUGLIA";"BARI";"SPINAZZOLA";"2";"Finanziamento pubblico dei partiti";5688;;"4587";;"1604";2682;"144"
"PUGLIA";"BARI";"TERLIZZI";"2";"Finanziamento pubblico dei partiti";15198;;"9542";;"4413";4429;"347"
"PUGLIA";"BARI";"TORITTO";"2";"Finanziamento pubblico dei partiti";5211;;"3008";;"1472";1354;"78"
"PUGLIA";"BARI";"TRANI";"2";"Finanziamento pubblico dei partiti";27444;;"22556";;"11783";9097;"632"
"PUGLIA";"BARI";"TRIGGIANO";"2";"Finanziamento pubblico dei partiti";13737;;"8003";;"4116";3287;"237"
"PUGLIA";"BARI";"TURI";"2";"Finanziamento pubblico dei partiti";7706;;"4879";;"2397";1974;"219"
"PUGLIA";"BARI";"VALENZANO";"2";"Finanziamento pubblico dei partiti";6369;;"4735";;"2409";1932;"196"
"PUGLIA";"BRINDISI";"BRINDISI";"2";"Finanziamento pubblico dei partiti";57355;;"47538";;"24519";20581;"1002"
"PUGLIA";"BRINDISI";"CAROVIGNO";"2";"Finanziamento pubblico dei partiti";9032;;"5811";;"2299";3021;"219"
"PUGLIA";"BRINDISI";"CEGLIE MESSAPICA";"2";"Finanziamento pubblico dei partiti";15880;;"11097";;"3374";6926;"388"
"PUGLIA";"BRINDISI";"CELLINO SAN MARCO";"2";"Finanziamento pubblico dei partiti";4958;;"3447";;"910";2350;"97"
"PUGLIA";"BRINDISI";"CISTERNINO";"2";"Finanziamento pubblico dei partiti";8419;;"6853";;"2399";3853;"256"
"PUGLIA";"BRINDISI";"ERCHIE";"2";"Finanziamento pubblico dei partiti";5137;;"3648";;"1421";1859;"173"
"PUGLIA";"BRINDISI";"FASANO";"2";"Finanziamento pubblico dei partiti";23106;;"18657";;"7732";9146;"712"
"PUGLIA";"BRINDISI";"FRANCAVILLA FONTANA";"2";"Finanziamento pubblico dei partiti";21106;;"17598";;"6929";9209;"702"
"PUGLIA";"BRINDISI";"LATIANO";"2";"Finanziamento pubblico dei partiti";10227;;"8201";;"3216";3941;"524"
"PUGLIA";"BRINDISI";"MESAGNE";"2";"Finanziamento pubblico dei partiti";20057;;"15244";;"6056";8053;"541"
"PUGLIA";"BRINDISI";"ORIA";"2";"Finanziamento pubblico dei partiti";10139;;"8165";;"3275";3764;"522"
"PUGLIA";"BRINDISI";"OSTUNI";"2";"Finanziamento pubblico dei partiti";22950;;"17557";;"7140";8977;"574"
"PUGLIA";"BRINDISI";"SAN DONACI";"2";"Finanziamento pubblico dei partiti";4859;;"3267";;"889";2198;"116"
"PUGLIA";"BRINDISI";"SAN MICHELE SALENTINO";"2";"Finanziamento pubblico dei partiti";4347;;"3172";;"1019";1727;"220"
"PUGLIA";"BRINDISI";"SAN PANCRAZIO SALENTINO";"2";"Finanziamento pubblico dei partiti";6857;;"5108";;"1272";3515;"184"
"PUGLIA";"BRINDISI";"SAN PIETRO VERNOTICO";"2";"Finanziamento pubblico dei partiti";10952;;"8333";;"3350";4233;"403"
"PUGLIA";"BRINDISI";"SAN VITO DEI NORMANNI";"2";"Finanziamento pubblico dei partiti";14039;;"10054";;"4582";4530;"359"
"PUGLIA";"BRINDISI";"TORCHIAROLO";"2";"Finanziamento pubblico dei partiti";3153;;"2333";;"865";1264;"66"
"PUGLIA";"BRINDISI";"TORRE SANTA SUSANNA";"2";"Finanziamento pubblico dei partiti";6567;;"4827";;"1472";2997;"176"
"PUGLIA";"BRINDISI";"VILLA CASTELLI";"2";"Finanziamento pubblico dei partiti";4703;;"3762";;"1113";2300;"134"
"PUGLIA";"FOGGIA";"ACCADIA";"2";"Finanziamento pubblico dei partiti";2816;;"1740";;"475";1182;"43"
"PUGLIA";"FOGGIA";"ALBERONA";"2";"Finanziamento pubblico dei partiti";1257;;"798";;"359";377;"27"
"PUGLIA";"FOGGIA";"ANZANO DI PUGLIA";"2";"Finanziamento pubblico dei partiti";1989;;"795";;"158";604;"13"
"PUGLIA";"FOGGIA";"APRICENA";"2";"Finanziamento pubblico dei partiti";8578;;"6494";;"2010";4202;"191"
"PUGLIA";"FOGGIA";"ASCOLI SATRIANO";"2";"Finanziamento pubblico dei partiti";4939;;"3818";;"1520";2044;"117"
"PUGLIA";"FOGGIA";"BICCARI";"2";"Finanziamento pubblico dei partiti";2716;;"2134";;"709";1220;"131"
"PUGLIA";"FOGGIA";"BOVINO";"2";"Finanziamento pubblico dei partiti";4413;;"3119";;"1631";1093;"172"
"PUGLIA";"FOGGIA";"CAGNANO VARANO";"2";"Finanziamento pubblico dei partiti";5770;;"3481";;"936";2141;"180"
"PUGLIA";"FOGGIA";"CANDELA";"2";"Finanziamento pubblico dei partiti";2594;;"2082";;"689";1281;"59"
"PUGLIA";"FOGGIA";"CARAPELLE";"2";"Finanziamento pubblico dei partiti";2104;;"1472";;"496";884;"48"
"PUGLIA";"FOGGIA";"CARLANTINO";"2";"Finanziamento pubblico dei partiti";1150;;"725";;"272";356;"29"
"PUGLIA";"FOGGIA";"CARPINO";"2";"Finanziamento pubblico dei partiti";4328;;"2018";;"629";1218;"100"
"PUGLIA";"FOGGIA";"CASALNUOVO MONTEROTARO";"2";"Finanziamento pubblico dei partiti";2383;;"1713";;"628";971;"54"
"PUGLIA";"FOGGIA";"CASALVECCHIO DI PUGLIA";"2";"Finanziamento pubblico dei partiti";1855;;"1227";;"454";703;"29"
"PUGLIA";"FOGGIA";"CASTELLUCCIO DEI SAURI";"2";"Finanziamento pubblico dei partiti";1300;;"896";;"367";434;"50"
"PUGLIA";"FOGGIA";"CASTELLUCCIO VALMAGGIORE";"2";"Finanziamento pubblico dei partiti";1412;;"963";;"406";479;"48"
"PUGLIA";"FOGGIA";"CASTELNUOVO DELLA DAUNIA";"2";"Finanziamento pubblico dei partiti";1736;;"1132";;"330";717;"49"
"PUGLIA";"FOGGIA";"CELENZA VALFORTORE";"2";"Finanziamento pubblico dei partiti";2090;;"1694";;"786";679;"146"
"PUGLIA";"FOGGIA";"CELLE DI SAN VITO";"2";"Finanziamento pubblico dei partiti";328;;"157";;"61";87;"0"
"PUGLIA";"FOGGIA";"CERIGNOLA";"2";"Finanziamento pubblico dei partiti";30228;;"25506";;"6779";17542;"753"
"PUGLIA";"FOGGIA";"CHIEUTI";"2";"Finanziamento pubblico dei partiti";1632;;"1043";;"308";682;"30"
"PUGLIA";"FOGGIA";"DELICETO";"2";"Finanziamento pubblico dei partiti";3665;;"2904";;"1290";1301;"175"
"PUGLIA";"FOGGIA";"FAETO";"2";"Finanziamento pubblico dei partiti";1179;;"652";;"180";392;"37"
"PUGLIA";"FOGGIA";"FOGGIA";"2";"Finanziamento pubblico dei partiti";99351;;"80310";;"45376";30053;"1907"
"PUGLIA";"FOGGIA";"ISCHITELLA";"2";"Finanziamento pubblico dei partiti";3321;;"2376";;"644";1593;"98"
"PUGLIA";"FOGGIA";"ISOLE TREMITI";"2";"Finanziamento pubblico dei partiti";272;;"196";;"100";62;"23"
"PUGLIA";"FOGGIA";"LESINA";"2";"Finanziamento pubblico dei partiti";4291;;"2387";;"901";1313;"102"
"PUGLIA";"FOGGIA";"LUCERA";"2";"Finanziamento pubblico dei partiti";20332;;"15017";;"7414";6376;"687"
"PUGLIA";"FOGGIA";"MANFREDONIA";"2";"Finanziamento pubblico dei partiti";31924;;"24479";;"10098";12813;"796"
"PUGLIA";"FOGGIA";"MARGHERITA DI SAVOIA";"2";"Finanziamento pubblico dei partiti";8091;;"6244";;"3192";2658;"160"
"PUGLIA";"FOGGIA";"MATTINATA";"2";"Finanziamento pubblico dei partiti";3974;;"2730";;"955";1602;"64"
"PUGLIA";"FOGGIA";"MONTELEONE DI PUGLIA";"2";"Finanziamento pubblico dei partiti";2455;;"1057";;"379";550;"86"
"PUGLIA";"FOGGIA";"MONTE SANT'ANGELO";"2";"Finanziamento pubblico dei partiti";11539;;"8752";;"3425";4728;"302"
"PUGLIA";"FOGGIA";"MOTTA MONTECORVINO";"2";"Finanziamento pubblico dei partiti";1133;;"901";;"462";361;"48"
"PUGLIA";"FOGGIA";"ORDONA";"2";"Finanziamento pubblico dei partiti";1297;;"1024";;"301";636;"43"
"PUGLIA";"FOGGIA";"ORSARA DI PUGLIA";"2";"Finanziamento pubblico dei partiti";3242;;"2380";;"849";1252;"154"
"PUGLIA";"FOGGIA";"ORTA NOVA";"2";"Finanziamento pubblico dei partiti";8558;;"5386";;"2015";2952;"220"
"PUGLIA";"FOGGIA";"PANNI";"2";"Finanziamento pubblico dei partiti";1271;;"952";;"333";474;"76"
"PUGLIA";"FOGGIA";"PESCHICI";"2";"Finanziamento pubblico dei partiti";2620;;"1830";;"744";869;"79"
"PUGLIA";"FOGGIA";"PIETRAMONTECORVINO";"2";"Finanziamento pubblico dei partiti";2367;;"1833";;"634";1100;"56"
"PUGLIA";"FOGGIA";"POGGIO IMPERIALE";"2";"Finanziamento pubblico dei partiti";2401;;"1740";;"760";847;"64"
"PUGLIA";"FOGGIA";"RIGNANO GARGANICO";"2";"Finanziamento pubblico dei partiti";1979;;"1426";;"532";851;"20"
"PUGLIA";"FOGGIA";"ROCCHETTA SANT'ANTONIO";"2";"Finanziamento pubblico dei partiti";2035;;"1536";;"546";905;"36"
"PUGLIA";"FOGGIA";"RODI GARGANICO";"2";"Finanziamento pubblico dei partiti";2672;;"2180";;"701";1365;"58"
"PUGLIA";"FOGGIA";"ROSETO VALFORTORE";"2";"Finanziamento pubblico dei partiti";1977;;"1101";;"427";564;"39"
"PUGLIA";"FOGGIA";"SAN FERDINANDO DI PUGLIA";"2";"Finanziamento pubblico dei partiti";8426;;"5387";;"1617";3482;"150"
"PUGLIA";"FOGGIA";"SAN GIOVANNI ROTONDO";"2";"Finanziamento pubblico dei partiti";13527;;"10550";;"3904";5926;"373"
"PUGLIA";"FOGGIA";"SAN MARCO IN LAMIS";"2";"Finanziamento pubblico dei partiti";11493;;"8068";;"3133";4483;"247"
"PUGLIA";"FOGGIA";"SAN MARCO LA CATOLA";"2";"Finanziamento pubblico dei partiti";1645;;"881";;"344";442;"54"
"PUGLIA";"FOGGIA";"SANNICANDRO GARGANICO";"2";"Finanziamento pubblico dei partiti";13807;;"8513";;"3374";4583;"181"
"PUGLIA";"FOGGIA";"SAN PAOLO DI CIVITATE";"2";"Finanziamento pubblico dei partiti";4068;;"2729";;"944";1589;"102"
"PUGLIA";"FOGGIA";"SAN SEVERO";"2";"Finanziamento pubblico dei partiti";34332;;"29114";;"11885";15549;"923"
"PUGLIA";"FOGGIA";"SANT'AGATA DI PUGLIA";"2";"Finanziamento pubblico dei partiti";2932;;"2056";;"841";986;"106"
"PUGLIA";"FOGGIA";"SERRACAPRIOLA";"2";"Finanziamento pubblico dei partiti";4487;;"3378";;"1113";2039;"125"
"PUGLIA";"FOGGIA";"STORNARA";"2";"Finanziamento pubblico dei partiti";2537;;"2032";;"775";1099;"95"
"PUGLIA";"FOGGIA";"STORNARELLA";"2";"Finanziamento pubblico dei partiti";2677;;"2139";;"801";1205;"82"
"PUGLIA";"FOGGIA";"TORREMAGGIORE";"2";"Finanziamento pubblico dei partiti";10963;;"8977";;"2717";5588;"417"
"PUGLIA";"FOGGIA";"TRINITAPOLI";"2";"Finanziamento pubblico dei partiti";8622;;"5826";;"2446";3017;"206"
"PUGLIA";"FOGGIA";"TROIA";"2";"Finanziamento pubblico dei partiti";5490;;"4385";;"1875";2160;"217"
"PUGLIA";"FOGGIA";"VICO DEL GARGANO";"2";"Finanziamento pubblico dei partiti";6138;;"4080";;"1901";1791;"143"
"PUGLIA";"FOGGIA";"VIESTE";"2";"Finanziamento pubblico dei partiti";8425;;"4835";;"1811";2721;"154"
"PUGLIA";"FOGGIA";"VOLTURARA APPULA";"2";"Finanziamento pubblico dei partiti";927;;"591";;"223";331;"18"
"PUGLIA";"FOGGIA";"VOLTURINO";"2";"Finanziamento pubblico dei partiti";1962;;"1464";;"550";740;"100"
"PUGLIA";"FOGGIA";"ZAPPONETA";"2";"Finanziamento pubblico dei partiti";1307;;"1030";;"211";761;"33"
"PUGLIA";"LECCE";"ACQUARICA DEL CAPO";"2";"Finanziamento pubblico dei partiti";3306;;"1974";;"894";882;"109"
"PUGLIA";"LECCE";"ALESSANO";"2";"Finanziamento pubblico dei partiti";4863;;"3367";;"1442";1676;"149"
"PUGLIA";"LECCE";"ALEZIO";"2";"Finanziamento pubblico dei partiti";4148;;"2842";;"1181";1425;"137"
"PUGLIA";"LECCE";"ALLISTE";"2";"Finanziamento pubblico dei partiti";4747;;"3161";;"810";2118;"114"
"PUGLIA";"LECCE";"ANDRANO";"2";"Finanziamento pubblico dei partiti";3430;;"2572";;"901";1462;"86"
"PUGLIA";"LECCE";"ARADEO";"2";"Finanziamento pubblico dei partiti";6623;;"4550";;"1583";2731;"116"
"PUGLIA";"LECCE";"ARNESANO";"2";"Finanziamento pubblico dei partiti";2483;;"2031";;"676";1153;"116"
"PUGLIA";"LECCE";"BAGNOLO DEL SALENTO";"2";"Finanziamento pubblico dei partiti";1415;;"1044";;"413";529;"63"
"PUGLIA";"LECCE";"BOTRUGNO";"2";"Finanziamento pubblico dei partiti";2260;;"1457";;"446";836;"109"
"PUGLIA";"LECCE";"CALIMERA";"2";"Finanziamento pubblico dei partiti";4988;;"4046";;"1306";2520;"112"
"PUGLIA";"LECCE";"CAMPI SALENTINA";"2";"Finanziamento pubblico dei partiti";7855;;"4957";;"2044";2428;"249"
"PUGLIA";"LECCE";"CANNOLE";"2";"Finanziamento pubblico dei partiti";1306;;"1066";;"389";582;"62"
"PUGLIA";"LECCE";"CAPRARICA DI LECCE";"2";"Finanziamento pubblico dei partiti";2015;;"1672";;"552";942;"97"
"PUGLIA";"LECCE";"CARMIANO";"2";"Finanziamento pubblico dei partiti";7628;;"6042";;"2100";3271;"349"
"PUGLIA";"LECCE";"CARPIGNANO SALENTINO";"2";"Finanziamento pubblico dei partiti";2728;;"2012";;"658";1195;"70"
"PUGLIA";"LECCE";"CASARANO";"2";"Finanziamento pubblico dei partiti";12934;;"9304";;"3519";4854;"446"
"PUGLIA";"LECCE";"CASTRI DI LECCE";"2";"Finanziamento pubblico dei partiti";1974;;"1553";;"452";979;"67"
"PUGLIA";"LECCE";"CASTRIGNANO DE' GRECI";"2";"Finanziamento pubblico dei partiti";2863;;"2083";;"780";1134;"110"
"PUGLIA";"LECCE";"CASTRIGNANO DEL CAPO";"2";"Finanziamento pubblico dei partiti";4512;;"2710";;"977";1495;"139"
"PUGLIA";"LECCE";"CASTRO";"2";"Finanziamento pubblico dei partiti";1518;;"1037";;"317";554;"127"
"PUGLIA";"LECCE";"CAVALLINO";"2";"Finanziamento pubblico dei partiti";4679;;"3355";;"1638";1367;"138"
"PUGLIA";"LECCE";"COLLEPASSO";"2";"Finanziamento pubblico dei partiti";4921;;"3607";;"1422";1825;"166"
"PUGLIA";"LECCE";"COPERTINO";"2";"Finanziamento pubblico dei partiti";14950;;"9916";;"3133";5972;"368"
"PUGLIA";"LECCE";"CORIGLIANO D'OTRANTO";"2";"Finanziamento pubblico dei partiti";4180;;"2830";;"1064";1432;"170"
"PUGLIA";"LECCE";"CORSANO";"2";"Finanziamento pubblico dei partiti";3328;;"2246";;"817";1290;"80"
"PUGLIA";"LECCE";"CURSI";"2";"Finanziamento pubblico dei partiti";2655;;"1863";;"734";1009;"101"
"PUGLIA";"LECCE";"CUTROFIANO";"2";"Finanziamento pubblico dei partiti";6885;;"5107";;"2016";2638;"225"
"PUGLIA";"LECCE";"DISO";"2";"Finanziamento pubblico dei partiti";2606;;"2059";;"536";1384;"77"
"PUGLIA";"LECCE";"GAGLIANO DEL CAPO";"2";"Finanziamento pubblico dei partiti";3748;;"2152";;"823";1140;"74"
"PUGLIA";"LECCE";"GALATINA";"2";"Finanziamento pubblico dei partiti";19362;;"14601";;"6085";7080;"716"
"PUGLIA";"LECCE";"GALATONE";"2";"Finanziamento pubblico dei partiti";10504;;"7913";;"3737";3618;"226"
"PUGLIA";"LECCE";"GALLIPOLI";"2";"Finanziamento pubblico dei partiti";13219;;"8546";;"3843";3701;"345"
"PUGLIA";"LECCE";"GIUGGIANELLO";"2";"Finanziamento pubblico dei partiti";920;;"748";;"190";517;"19"
"PUGLIA";"LECCE";"GIURDIGNANO";"2";"Finanziamento pubblico dei partiti";1153;;"821";;"346";388;"51"
"PUGLIA";"LECCE";"GUAGNANO";"2";"Finanziamento pubblico dei partiti";4891;;"3982";;"1112";2666;"99"
"PUGLIA";"LECCE";"LECCE";"2";"Finanziamento pubblico dei partiti";62114;;"48701";;"27806";17955;"1224"
"PUGLIA";"LECCE";"LEQUILE";"2";"Finanziamento pubblico dei partiti";4488;;"3526";;"1561";1510;"215"
"PUGLIA";"LECCE";"LEVERANO";"2";"Finanziamento pubblico dei partiti";8510;;"5578";;"1929";3256;"230"
"PUGLIA";"LECCE";"LIZZANELLO";"2";"Finanziamento pubblico dei partiti";5622;;"4135";;"1160";2606;"169"
"PUGLIA";"LECCE";"MAGLIE";"2";"Finanziamento pubblico dei partiti";10316;;"8102";;"3902";3560;"348"
"PUGLIA";"LECCE";"MARTANO";"2";"Finanziamento pubblico dei partiti";6596;;"4950";;"1580";2986;"174"
"PUGLIA";"LECCE";"MARTIGNANO";"2";"Finanziamento pubblico dei partiti";1285;;"1031";;"324";599;"50"
"PUGLIA";"LECCE";"MATINO";"2";"Finanziamento pubblico dei partiti";7959;;"5368";;"1784";3072;"229"
"PUGLIA";"LECCE";"MELENDUGNO";"2";"Finanziamento pubblico dei partiti";5472;;"3982";;"1555";2063;"149"
"PUGLIA";"LECCE";"MELISSANO";"2";"Finanziamento pubblico dei partiti";4670;;"3599";;"976";2041;"163"
"PUGLIA";"LECCE";"MELPIGNANO";"2";"Finanziamento pubblico dei partiti";1731;;"1200";;"336";792;"39"
"PUGLIA";"LECCE";"MIGGIANO";"2";"Finanziamento pubblico dei partiti";2394;;"1433";;"571";699;"91"
"PUGLIA";"LECCE";"MINERVINO DI LECCE";"2";"Finanziamento pubblico dei partiti";3072;;"2237";;"958";1080;"82"
"PUGLIA";"LECCE";"MONTERONI DI LECCE";"2";"Finanziamento pubblico dei partiti";8423;;"6245";;"2973";2589;"304"
"PUGLIA";"LECCE";"MONTESANO SALENTINO";"2";"Finanziamento pubblico dei partiti";1641;;"1117";;"484";442;"113"
"PUGLIA";"LECCE";"MORCIANO DI LEUCA";"2";"Finanziamento pubblico dei partiti";3050;;"1861";;"650";1059;"88"
"PUGLIA";"LECCE";"MURO LECCESE";"2";"Finanziamento pubblico dei partiti";3790;;"2945";;"1214";1360;"205"
"PUGLIA";"LECCE";"NARDO'";"2";"Finanziamento pubblico dei partiti";20101;;"13838";;"6067";6419;"585"
"PUGLIA";"LECCE";"NEVIANO";"2";"Finanziamento pubblico dei partiti";4605;;"2952";;"1201";1530;"115"
"PUGLIA";"LECCE";"NOCIGLIA";"2";"Finanziamento pubblico dei partiti";1925;;"1484";;"544";814;"76"
"PUGLIA";"LECCE";"NOVOLI";"2";"Finanziamento pubblico dei partiti";6781;;"5220";;"2301";2424;"242"
"PUGLIA";"LECCE";"ORTELLE";"2";"Finanziamento pubblico dei partiti";1898;;"1444";;"517";765;"92"
"PUGLIA";"LECCE";"OTRANTO";"2";"Finanziamento pubblico dei partiti";3227;;"2587";;"1042";1343;"83"
"PUGLIA";"LECCE";"PALMARIGGI";"2";"Finanziamento pubblico dei partiti";1118;;"928";;"270";537;"85"
"PUGLIA";"LECCE";"PARABITA";"2";"Finanziamento pubblico dei partiti";6904;;"4855";;"2027";2451;"184"
"PUGLIA";"LECCE";"PATU'";"2";"Finanziamento pubblico dei partiti";1278;;"737";;"223";446;"49"
"PUGLIA";"LECCE";"POGGIARDO";"2";"Finanziamento pubblico dei partiti";4158;;"3023";;"1204";1636;"162"
"PUGLIA";"LECCE";"PORTO CESAREO";"2";"Finanziamento pubblico dei partiti";2006;;"1321";;"461";775;"47"
"PUGLIA";"LECCE";"PRESICCE";"2";"Finanziamento pubblico dei partiti";4978;;"2983";;"1381";1282;"164"
"PUGLIA";"LECCE";"RACALE";"2";"Finanziamento pubblico dei partiti";5730;;"4441";;"1522";2345;"312"
"PUGLIA";"LECCE";"RUFFANO";"2";"Finanziamento pubblico dei partiti";6612;;"3808";;"1695";1684;"179"
"PUGLIA";"LECCE";"SALICE SALENTINO";"2";"Finanziamento pubblico dei partiti";5936;;"4556";;"1945";2181;"184"
"PUGLIA";"LECCE";"SALVE";"2";"Finanziamento pubblico dei partiti";4016;;"2479";;"943";1312;"120"
"PUGLIA";"LECCE";"SANARICA";"2";"Finanziamento pubblico dei partiti";1102;;"855";;"278";528;"23"
"PUGLIA";"LECCE";"SAN CASSIANO";"2";"Finanziamento pubblico dei partiti";1481;;"1195";;"424";662;"66"
"PUGLIA";"LECCE";"SAN CESARIO DI LECCE";"2";"Finanziamento pubblico dei partiti";5195;;"4177";;"1929";1791;"222"
"PUGLIA";"LECCE";"SAN DONATO DI LECCE";"2";"Finanziamento pubblico dei partiti";3768;;"2765";;"1098";1338;"152"
"PUGLIA";"LECCE";"SANNICOLA";"2";"Finanziamento pubblico dei partiti";5070;;"3627";;"1435";1868;"161"
"PUGLIA";"LECCE";"SAN PIETRO IN LAMA";"2";"Finanziamento pubblico dei partiti";2977;;"2415";;"874";1370;"70"
"PUGLIA";"LECCE";"SANTA CESAREA TERME";"2";"Finanziamento pubblico dei partiti";2247;;"1709";;"539";1038;"54"
"PUGLIA";"LECCE";"SCORRANO";"2";"Finanziamento pubblico dei partiti";4286;;"2918";;"1110";1502;"145"
"PUGLIA";"LECCE";"SECLI'";"2";"Finanziamento pubblico dei partiti";1248;;"876";;"246";589;"16"
"PUGLIA";"LECCE";"SOGLIANO CAVOUR";"2";"Finanziamento pubblico dei partiti";2909;;"2223";;"636";1498;"51"
"PUGLIA";"LECCE";"SOLETO";"2";"Finanziamento pubblico dei partiti";3786;;"2954";;"1436";1214;"176"
"PUGLIA";"LECCE";"SPECCHIA";"2";"Finanziamento pubblico dei partiti";3580;;"2417";;"1048";1207;"69"
"PUGLIA";"LECCE";"SPONGANO";"2";"Finanziamento pubblico dei partiti";2653;;"1994";;"802";965;"113"
"PUGLIA";"LECCE";"SQUINZANO";"2";"Finanziamento pubblico dei partiti";11161;;"8947";;"3681";4689;"265"
"PUGLIA";"LECCE";"STERNATIA";"2";"Finanziamento pubblico dei partiti";1933;;"1516";;"701";664;"60"
"PUGLIA";"LECCE";"SUPERSANO";"2";"Finanziamento pubblico dei partiti";3228;;"1853";;"783";839;"93"
"PUGLIA";"LECCE";"SURANO";"2";"Finanziamento pubblico dei partiti";1331;;"960";;"254";630;"46"
"PUGLIA";"LECCE";"SURBO";"2";"Finanziamento pubblico dei partiti";6050;;"4147";;"2028";1482;"292"
"PUGLIA";"LECCE";"TAURISANO";"2";"Finanziamento pubblico dei partiti";7294;;"3359";;"1371";1767;"111"
"PUGLIA";"LECCE";"TAVIANO";"2";"Finanziamento pubblico dei partiti";7378;;"5888";;"1534";3998;"211"
"PUGLIA";"LECCE";"TIGGIANO";"2";"Finanziamento pubblico dei partiti";1476;;"1104";;"288";721;"37"
