"REGIONE";"PROVINCIA";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SKBIANCHE"
"EMILIA-ROMAGNA";"Ravenna";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";299502;143234;"134603";"63872";"122217";8957;"2620"
"EMILIA-ROMAGNA";"Ravenna";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";299502;143234;"134666";"63851";"121250";9407;"3085"
"CALABRIA";"Reggio di Calabria";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";430538;205725;"49679";"25260";"40544";5203;"1860"
"CALABRIA";"Reggio di Calabria";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";430538;205725;"49682";"25254";"40285";5510;"2027"
"CALABRIA";"Reggio di Calabria";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";430538;205725;"49607";"25217";"34873";10772;"2072"
"CALABRIA";"Reggio di Calabria";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";430538;205725;"50347";"25600";"40935";4953;"1944"
"EMILIA-ROMAGNA";"Reggio nell'Emilia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";378896;183339;"166957";"80420";"148818";12990;"4186"
"EMILIA-ROMAGNA";"Reggio nell'Emilia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";378896;183339;"166973";"80428";"150048";11822;"3987"
"EMILIA-ROMAGNA";"Reggio nell'Emilia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";378896;183339;"166953";"80461";"134874";26422;"4440"
"EMILIA-ROMAGNA";"Reggio nell'Emilia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";378896;183339;"166994";"80447";"149550";12849;"3692"
"LAZIO";"Rieti";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";124540;60478;"35390";"17064";"25355";9449;"1266"
"LAZIO";"Rieti";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";124540;60478;"35386";"17049";"28990";3722;"1244"
"LAZIO";"Rieti";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";124540;60478;"35434";"17090";"28974";3899;"1139"
"LAZIO";"Rieti";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";124540;60478;"35383";"17050";"28695";4083;"1273"
"LAZIO";"Roma";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";3199407;1514803;"1111008";"514362";"1001531";82309;"17319"
"LAZIO";"Roma";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";3199407;1514803;"1110825";"514251";"989919";92045;"18612"
"LAZIO";"Roma";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";3199407;1514803;"1111082";"514616";"990680";93647;"16599"
"LAZIO";"Roma";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";3199407;1514803;"1110100";"513775";"874559";205087;"19366"
"VENETO";"Rovigo";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";204174;97886;"55553";"27030";"46339";6951;"1783"
"VENETO";"Rovigo";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";204174;97886;"55512";"26976";"40947";12216;"1833"
"VENETO";"Rovigo";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";204174;97886;"55561";"27035";"46942";6468;"1663"
"VENETO";"Rovigo";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";204174;97886;"55566";"27040";"47128";6435;"1530"
"CAMPANIA";"Salerno";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";867648;420733;"143760";"71063";"118708";16812;"6020"
"CAMPANIA";"Salerno";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";867648;420733;"143754";"71060";"117569";17326;"6566"
"CAMPANIA";"Salerno";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";867648;420733;"143680";"71024";"103965";30711;"6622"
"CAMPANIA";"Salerno";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";867648;420733;"143551";"70987";"119026";16266;"6397"
"SARDEGNA";"Sassari";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";279401;135523;"78755";"36578";"61185";13310;"3270"
"SARDEGNA";"Sassari";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";279401;135523;"78810";"36612";"67803";6935;"3221"
"SARDEGNA";"Sassari";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";279401;135523;"78801";"36607";"67239";7420;"3343"
"SARDEGNA";"Sassari";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";279401;135523;"78802";"36617";"67109";7797;"3110"
"LIGURIA";"Savona";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";235790;110554;"81044";"37995";"70601";7263;"2357"
"LIGURIA";"Savona";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";235790;110554;"80999";"37967";"62818";14836;"2440"
"LIGURIA";"Savona";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";235790;110554;"81062";"38007";"71512";6522;"2222"
"LIGURIA";"Savona";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";235790;110554;"81087";"38027";"71114";7044;"2090"
"TOSCANA";"Siena";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";212173;101321;"93292";"45644";"84849";5624;"2256"
"TOSCANA";"Siena";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";212173;101321;"93244";"45680";"84166";5852;"2658"
"TOSCANA";"Siena";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";212173;101321;"93159";"45558";"76720";12821;"2958"
"TOSCANA";"Siena";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";212173;101321;"93288";"45631";"84864";5361;"2505"
"SICILIA";"Siracusa";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";321654;155905;"55906";"27264";"40761";12673;"1486"
"SICILIA";"Siracusa";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";321654;155905;"55936";"27282";"47319";6266;"1429"
"SICILIA";"Siracusa";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";321654;155905;"55932";"27270";"47117";6520;"1355"
"SICILIA";"Siracusa";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";321654;155905;"55931";"27278";"46714";6796;"1498"
"LOMBARDIA";"Sondrio";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";145688;70716;"23360";"10886";"19422";2804;"721"
"LOMBARDIA";"Sondrio";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";145688;70716;"23351";"10879";"19212";3032;"816"
"LOMBARDIA";"Sondrio";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";145688;70716;"23319";"10856";"16445";5596;"837"
"LOMBARDIA";"Sondrio";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";145688;70716;"23358";"10883";"19552";2757;"743"
"PUGLIA";"Taranto";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";485281;233416;"75316";"37858";"63455";8621;"2307"
"PUGLIA";"Taranto";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";485281;233416;"75279";"37829";"62736";8980;"2566"
"PUGLIA";"Taranto";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";485281;233416;"75273";"37824";"55160";16438;"2620"
"PUGLIA";"Taranto";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";485281;233416;"75306";"37851";"63593";8200;"2452"
"ABRUZZO";"Teramo";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";240988;116991;"52026";"25631";"42699";6179;"2350"
"ABRUZZO";"Teramo";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";240988;116991;"52104";"25619";"42726";5921;"2445"
"ABRUZZO";"Teramo";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";240988;116991;"52006";"25620";"42270";6415;"2546"
"ABRUZZO";"Teramo";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";240988;116991;"51995";"25614";"37612";10959;"2576"
"UMBRIA";"Terni";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";186111;88553;"60620";"29628";"53407";5057;"1464"
"UMBRIA";"Terni";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";186111;88553;"60586";"29612";"52856";5332;"1697"
"UMBRIA";"Terni";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";186111;88553;"60548";"29587";"47257";10793;"1754"
"UMBRIA";"Terni";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";186111;88553;"60598";"29617";"53475";4844;"1597"
"PIEMONTE";"Torino";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";1815343;868503;"615044";"293056";"528287";67179;"12695"
"PIEMONTE";"Torino";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";1815343;868503;"614883";"292991";"524124";69044;"14695"
"PIEMONTE";"Torino";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";1815343;868503;"614524";"292745";"454828";137698;"14601"
"PIEMONTE";"Torino";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";1815343;868503;"615139";"293045";"532112";62565;"13541"
"SICILIA";"Trapani";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";349499;166995;"49944";"25046";"33296";12661;"2573"
"SICILIA";"Trapani";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";349499;166995;"49951";"25034";"37951";7923;"2676"
"SICILIA";"Trapani";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";349499;166995;"49964";"25036";"38548";7685;"2372"
"SICILIA";"Trapani";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";349499;166995;"49980";"25039";"38698";7322;"2561"
"TRENTINO A.A.";"Trento";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";387634;187109;"95455";"45422";"79727";12263;"2588"
"TRENTINO A.A.";"Trento";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";387634;187109;"95409";"45387";"79163";12314;"3058"
"TRENTINO A.A.";"Trento";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";387634;187109;"95333";"45337";"67358";24042;"2942"
"TRENTINO A.A.";"Trento";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";387634;187109;"95431";"45402";"80455";11322;"2747"
"VENETO";"Treviso";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";646434;312263;"162755";"77592";"133158";23428;"4571"
"VENETO";"Treviso";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";646434;312263;"163459";"77913";"131046";24710;"5268"
"VENETO";"Treviso";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";646434;312263;"162400";"77488";"109922";45718;"5254"
"VENETO";"Treviso";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";646434;312263;"162728";"77572";"134017";22316;"4882"
"FRIULI VENEZIA.G.";"Udine";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";435285;208703;"121373";"57400";"100304";16572;"3114"
"FRIULI VENEZIA.G.";"Udine";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";435285;208703;"121333";"57371";"100902";15721;"3331"
"FRIULI VENEZIA.G.";"Udine";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";435285;208703;"121320";"57364";"99320";16887;"3593"
"FRIULI VENEZIA.G.";"Udine";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";435285;208703;"121209";"57296";"84468";31554;"3726"
"LOMBARDIA";"Varese";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";674393;323399;"157306";"76230";"129174";22349;"3989"
"LOMBARDIA";"Varese";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";674393;323399;"157245";"76196";"127028";23952;"4571"
"LOMBARDIA";"Varese";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";674393;323399;"157121";"76148";"109164";41505;"4529"
"LOMBARDIA";"Varese";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";674393;323399;"157309";"76210";"129926";21353;"4234"
"VENETO";"Venezia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";675387;323734;"210718";"100163";"182589";21703;"4682"
"VENETO";"Venezia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";675387;323734;"210795";"100262";"181301";23407;"4312"
"VENETO";"Venezia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";675387;323734;"210673";"100141";"179961";23863;"5022"
"VENETO";"Venezia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";675387;323734;"210542";"100050";"158314";45178;"5129"
"PIEMONTE";"Vercelli";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";148295;70753;"41839";"20145";"29983";9648;"1566"
"PIEMONTE";"Vercelli";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";148295;70753;"41878";"20138";"34866";4942;"1442"
"PIEMONTE";"Vercelli";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";148295;70753;"41891";"20147";"34902";5093;"1298"
"PIEMONTE";"Vercelli";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";148295;70753;"41866";"20132";"34237";5508;"1498"
"VENETO";"Verona";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";670993;323098;"144636";"69634";"120407";19115;"3877"
"VENETO";"Verona";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";670993;323098;"144530";"69572";"117502";21202;"4543"
"VENETO";"Verona";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";670993;323098;"144410";"69489";"99402";39128;"4537"
"VENETO";"Verona";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";670993;323098;"144576";"69598";"120526";18632;"4201"
"VENETO";"Vicenza";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";631340;305833;"140948";"67796";"114376";21114;"4454"
"VENETO";"Vicenza";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";631340;305833;"140788";"67713";"113577";22132;"4082"
"VENETO";"Vicenza";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";631340;305833;"141623";"68140";"111578";23231;"4830"
"VENETO";"Vicenza";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";631340;305833;"140787";"67694";"94734";40012;"4663"
"LAZIO";"Viterbo";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";248639;120640;"64294";"31280";"55257";5554;"1796"
"LAZIO";"Viterbo";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";248639;120640;"63273";"30435";"48820";11745;"1968"
"LAZIO";"Viterbo";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";248639;120640;"63200";"30341";"55278";5741;"1628"
"LAZIO";"Viterbo";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";248639;120640;"63324";"30473";"54681";5992;"1937"
"FRIULI VENEZIA.G.";"Trieste";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";200351;92922;"67438";"31135";"59837";5868;"1210"
"FRIULI VENEZIA.G.";"Trieste";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";200351;92922;"67414";"31113";"59292";6062;"1332"
"FRIULI VENEZIA.G.";"Trieste";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";200351;92922;"67340";"31074";"51074";14109;"1592"
"FRIULI VENEZIA.G.";"Trieste";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";200351;92922;"67425";"31120";"59851";5683;"1332"
"FRIULI VENEZIA.G.";"Pordenone";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";236286;114150;"65173";"31011";"53684";9007;"1712"
"FRIULI VENEZIA.G.";"Pordenone";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";236286;114150;"65102";"30968";"44696";17693;"1859"
"FRIULI VENEZIA.G.";"Pordenone";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";236286;114150;"65189";"31022";"53299";9529;"1589"
"FRIULI VENEZIA.G.";"Pordenone";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";236286;114150;"65144";"30998";"52770";9777;"1882"
"MOLISE";"Isernia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";74825;36367;"13123";"6508";"10564";1580;"722"
"MOLISE";"Isernia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";74825;36367;"13116";"6504";"10414";1676;"787"
"MOLISE";"Isernia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";74825;36367;"13122";"6505";"10591";1516;"789"
"MOLISE";"Isernia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";74825;36367;"13110";"6498";"9188";2890;"800"
"SARDEGNA";"Oristano";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";141370;68838;"34875";"16189";"25767";6730;"1862"
"SARDEGNA";"Oristano";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";141370;68838;"34883";"16196";"28476";3975;"1924"
"SARDEGNA";"Oristano";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";141370;68838;"34891";"16199";"28825";3747;"1864"
"SARDEGNA";"Oristano";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";141370;68838;"34895";"16204";"28501";4107;"1787"
"PIEMONTE";"Biella";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";156008;73851;"45201";"21559";"37554";5491;"1501"
"PIEMONTE";"Biella";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";156008;73851;"45181";"21542";"36934";5868;"1712"
"PIEMONTE";"Biella";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";156008;73851;"45151";"21526";"32134";10590;"1722"
"PIEMONTE";"Biella";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";156008;73851;"45192";"21548";"37502";5434;"1621"
"CALABRIA";"Crotone";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";133098;64335;"14288";"7446";"10885";2609;"600"
"CALABRIA";"Crotone";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";133098;64335;"14294";"7460";"12143";1403;"566"
"CALABRIA";"Crotone";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";133098;64335;"14293";"7459";"12306";1258;"558"
"CALABRIA";"Crotone";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";133098;64335;"14294";"7457";"12197";1389;"523"
"LOMBARDIA";"Lecco";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";257069;124120;"53160";"25926";"43751";7403;"1407"
"LOMBARDIA";"Lecco";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";257069;124120;"53139";"25907";"43938";7112;"1564"
"LOMBARDIA";"Lecco";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";257069;124120;"53116";"25895";"42983";7875;"1693"
"LOMBARDIA";"Lecco";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";257069;124120;"53133";"25842";"36510";14423;"1738"
"LOMBARDIA";"Lodi";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";166763;80721;"41780";"20622";"30138";9832;"1281"
"LOMBARDIA";"Lodi";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";166763;80721;"41805";"20635";"34424";5637;"1245"
