REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
LOMBARDIA;VARESE;COCQUIO-TREVISAGO;3658;243;547;773;;1
LOMBARDIA;VARESE;COMABBIO;975;85;150;198;;1
LOMBARDIA;VARESE;COMERIO;2169;186;364;495;;1
LOMBARDIA;VARESE;CREMENAGA;592;30;59;101;;1
LOMBARDIA;VARESE;CROSIO DELLA VALLE;489;37;66;88;;1
LOMBARDIA;VARESE;CUASSO AL MONTE;2864;143;325;457;;1
LOMBARDIA;VARESE;CUGLIATE-FABIASCO;2434;114;228;318;;1
LOMBARDIA;VARESE;CUNARDO;2249;131;227;341;;1
LOMBARDIA;VARESE;CURIGLIA CON MONTEVIASCO;133;13;26;51;;1
LOMBARDIA;VARESE;CUVEGLIO;2561;178;325;427;;1
LOMBARDIA;VARESE;CUVIO;1314;82;164;235;;1
LOMBARDIA;VARESE;DAVERIO;2498;143;321;450;;1
LOMBARDIA;VARESE;DUMENZA;1160;84;157;211;;1
LOMBARDIA;VARESE;DUNO;125;18;40;49;;1
LOMBARDIA;VARESE;FAGNANO OLONA;9715;577;1236;1721;;1
LOMBARDIA;VARESE;FERNO;5277;821;1758;2458;;1
LOMBARDIA;VARESE;FERRERA DI VARESE;543;34;72;94;;1
LOMBARDIA;VARESE;GALLARATE;38044;2521;5424;7471;;1
LOMBARDIA;VARESE;GALLIATE LOMBARDO;787;141;269;357;;1
LOMBARDIA;VARESE;GAVIRATE;7332;481;1041;1434;;1
LOMBARDIA;VARESE;GAZZADA SCHIANNO;3661;219;534;718;;1
LOMBARDIA;VARESE;GEMONIO;2159;123;250;338;;1
LOMBARDIA;VARESE;GERENZANO;8100;1076;2411;3354;;1
LOMBARDIA;VARESE;GERMIGNAGA;2956;144;289;387;;1
LOMBARDIA;VARESE;GOLASECCA;2146;143;294;402;;1
LOMBARDIA;VARESE;GORLA MAGGIORE;3980;274;576;770;;1
LOMBARDIA;VARESE;GORLA MINORE;6464;327;768;1053;;1
LOMBARDIA;VARESE;GORNATE OLONA;1784;119;241;354;;1
LOMBARDIA;VARESE;GRANTOLA;972;47;101;149;;1
LOMBARDIA;VARESE;INARZO;849;44;81;128;;1
LOMBARDIA;VARESE;INDUNO OLONA;8220;465;1111;1422;;1
LOMBARDIA;VARESE;ISPRA;3801;259;503;678;;1
LOMBARDIA;VARESE;JERAGO CON ORAGO;4227;272;667;887;;1
LOMBARDIA;VARESE;LAVENA PONTE TRESA;4482;186;390;574;;1
LOMBARDIA;VARESE;LAVENO-MOMBELLO;6785;502;999;1333;;1
LOMBARDIA;VARESE;LEGGIUNO;2885;182;366;527;;1
LOMBARDIA;VARESE;LONATE CEPPINO;4016;270;565;765;;1
LOMBARDIA;VARESE;LONATE POZZOLO;8896;592;1218;1653;;1
LOMBARDIA;VARESE;LOZZA;967;59;142;182;;1
LOMBARDIA;VARESE;LUINO;11282;614;1383;1831;;1
LOMBARDIA;VARESE;LUVINATE;1058;98;214;272;;1
LOMBARDIA;VARESE;MACCAGNO CON PINO E VEDDASCA;1972;146;259;335;;1
LOMBARDIA;VARESE;MALGESSO;976;60;133;206;;1
LOMBARDIA;VARESE;MALNATE;12912;655;1505;2098;;1
LOMBARDIA;VARESE;MARCHIROLO;2636;428;911;1220;;1
LOMBARDIA;VARESE;MARNATE;6372;437;875;1159;;1
LOMBARDIA;VARESE;MARZIO;253;14;35;50;;1
LOMBARDIA;VARESE;MASCIAGO PRIMO;224;24;39;52;;1
LOMBARDIA;VARESE;MERCALLO;1449;98;178;236;;1
LOMBARDIA;VARESE;MESENZANA;1270;60;139;196;;1
LOMBARDIA;VARESE;MONTEGRINO VALTRAVAGLIA;1176;58;113;176;;1
LOMBARDIA;VARESE;MONVALLE;1511;95;210;312;;1
LOMBARDIA;VARESE;MORAZZONE;3447;173;446;582;;1
LOMBARDIA;VARESE;MORNAGO;3955;243;546;708;;1
LOMBARDIA;VARESE;OGGIONA CON SANTO STEFANO;3425;239;509;700;;1
LOMBARDIA;VARESE;OLGIATE OLONA;9987;692;1424;1890;;1
LOMBARDIA;VARESE;ORIGGIO;6369;457;967;1267;;1
LOMBARDIA;VARESE;ORINO;649;40;74;114;;1
LOMBARDIA;VARESE;PORTO CERESIO;2282;143;281;365;;1
LOMBARDIA;VARESE;PORTO VALTRAVAGLIA;1862;103;204;302;;1
LOMBARDIA;VARESE;RANCIO VALCUVIA;706;36;101;130;;1
LOMBARDIA;VARESE;RANCO;906;81;156;206;;1
LOMBARDIA;VARESE;SALTRIO;2445;155;311;451;;1
LOMBARDIA;VARESE;SAMARATE;12737;794;1754;2326;;1
LOMBARDIA;VARESE;SANGIANO;1122;198;355;471;;1
LOMBARDIA;VARESE;SARONNO;29242;2056;4458;5974;;1
LOMBARDIA;VARESE;SESTO CALENDE;8295;622;1279;1683;;1
LOMBARDIA;VARESE;SOLBIATE ARNO;3203;209;450;589;;1
LOMBARDIA;VARESE;SOLBIATE OLONA;4397;276;601;838;;1
LOMBARDIA;VARESE;SOMMA LOMBARDO;13519;838;1770;2393;;1
LOMBARDIA;VARESE;SUMIRAGO;4902;751;1624;2218;;1
LOMBARDIA;VARESE;TAINO;2749;190;399;510;;1
LOMBARDIA;VARESE;TERNATE;2048;189;339;435;;1
LOMBARDIA;VARESE;TRADATE;14662;889;1965;2534;;1
LOMBARDIA;VARESE;TRAVEDONA-MONATE;3128;214;417;580;;1
LOMBARDIA;VARESE;TRONZANO LAGO MAGGIORE;180;16;23;28;;1
LOMBARDIA;VARESE;UBOLDO;8238;475;1017;1424;;1
LOMBARDIA;VARESE;VALGANNA;1253;98;189;248;;1
LOMBARDIA;VARESE;VARANO BORGHI;1910;133;265;367;;1
LOMBARDIA;VARESE;VARESE;60203;3953;8664;11510;;1
LOMBARDIA;VARESE;VEDANO OLONA;5788;363;813;1084;;1
LOMBARDIA;VARESE;VENEGONO INFERIORE;4747;234;562;777;;1
LOMBARDIA;VARESE;VENEGONO SUPERIORE;5865;335;744;1077;;1
LOMBARDIA;VARESE;VERGIATE;6920;416;836;1215;;1
LOMBARDIA;VARESE;VIGGIU';4284;222;442;589;;1
LOMBARDIA;VARESE;VIZZOLA TICINO;469;33;67;106;;1
MARCHE;ANCONA;AGUGLIANO;3771;152;365;524;;1
MARCHE;ANCONA;ANCONA;73796;3788;8245;11630;;1
MARCHE;ANCONA;ARCEVIA;3468;161;372;513;;1
MARCHE;ANCONA;BARBARA;1043;61;156;205;;1
MARCHE;ANCONA;BELVEDERE OSTRENSE;1617;87;189;268;;1
MARCHE;ANCONA;CAMERANO;5692;263;617;923;;1
MARCHE;ANCONA;CAMERATA PICENA;1986;106;220;326;;1
MARCHE;ANCONA;CASTELBELLINO;3739;161;412;587;;1
MARCHE;ANCONA;CASTELFIDARDO;14468;590;1392;2110;;1
MARCHE;ANCONA;CASTELLEONE DI SUASA;1237;58;152;255;;1
MARCHE;ANCONA;CASTELPLANIO;2606;113;268;415;;1
MARCHE;ANCONA;CERRETO D'ESI;2692;106;257;416;;1
MARCHE;ANCONA;CHIARAVALLE;11389;621;1373;1980;;1
MARCHE;ANCONA;CORINALDO;3884;799;1789;2439;;1
MARCHE;ANCONA;CUPRAMONTANA;3434;126;312;517;;1
MARCHE;ANCONA;FABRIANO;22806;3307;7875;11452;;1
MARCHE;ANCONA;FALCONARA MARITTIMA;19920;987;2116;3215;;1
MARCHE;ANCONA;FILOTTRANO;7203;253;625;967;;1
MARCHE;ANCONA;GENGA;1388;62;162;229;;1
MARCHE;ANCONA;JESI;30165;4161;8626;12430;;1
MARCHE;ANCONA;LORETO;10251;471;1130;1695;;1
MARCHE;ANCONA;MAIOLATI SPONTINI;4815;245;587;905;;1
MARCHE;ANCONA;MERGO;804;34;72;133;;1
MARCHE;ANCONA;MONSANO;2588;128;322;504;;1
MARCHE;ANCONA;MONTE ROBERTO;2272;118;291;472;;1
MARCHE;ANCONA;MONTE SAN VITO;5460;237;601;897;;1
MARCHE;ANCONA;MONTECAROTTO;1438;76;151;224;;1
MARCHE;ANCONA;MONTEMARCIANO;7823;381;909;1218;;1
MARCHE;ANCONA;MORRO D'ALBA;1441;78;164;244;;1
MARCHE;ANCONA;NUMANA;3123;162;348;493;;1
MARCHE;ANCONA;OFFAGNA;1618;294;627;914;;1
MARCHE;ANCONA;OSIMO;27228;1185;2894;4234;;1
MARCHE;ANCONA;OSTRA;5032;221;524;802;;1
MARCHE;ANCONA;OSTRA VETERE;2553;136;329;470;;1
MARCHE;ANCONA;POGGIO SAN MARCELLO;516;32;75;99;;1
MARCHE;ANCONA;POLVERIGI;3638;149;373;541;;1
MARCHE;ANCONA;ROSORA;1431;208;494;656;;1
MARCHE;ANCONA;SAN MARCELLO;1644;83;192;287;;1
MARCHE;ANCONA;SAN PAOLO DI JESI;656;33;83;118;;1
MARCHE;ANCONA;SANTA MARIA NUOVA;3148;128;366;607;;1
MARCHE;ANCONA;SASSOFERRATO;5428;266;624;875;;1
MARCHE;ANCONA;SENIGALLIA;35623;1780;3851;5558;;1
MARCHE;ANCONA;SERRA DE' CONTI;2676;111;256;358;;1
MARCHE;ANCONA;SERRA SAN QUIRICO;2057;86;239;361;;1
MARCHE;ANCONA;SIROLO;3346;188;387;642;;1
MARCHE;ANCONA;STAFFOLO;1621;60;215;302;;1
MARCHE;ANCONA;TRECASTELLI;5661;217;576;793;;1
MARCHE;ASCOLI PICENO;ACQUASANTA TERME;2192;82;221;363;;1
MARCHE;ASCOLI PICENO;ACQUAVIVA PICENA;3005;420;1049;1465;;1
MARCHE;ASCOLI PICENO;APPIGNANO DEL TRONTO;1405;51;150;222;;1
MARCHE;ASCOLI PICENO;ARQUATA DEL TRONTO;894;42;107;139;;1
MARCHE;ASCOLI PICENO;ASCOLI PICENO;38054;1672;3796;6106;;1
MARCHE;ASCOLI PICENO;CARASSAI;790;37;105;147;;1
MARCHE;ASCOLI PICENO;CASTEL DI LAMA;6546;234;526;791;;1
MARCHE;ASCOLI PICENO;CASTIGNANO;2147;94;239;390;;1
MARCHE;ASCOLI PICENO;CASTORANO;1751;55;120;182;;1
MARCHE;ASCOLI PICENO;COLLI DEL TRONTO;2910;90;218;330;;1
MARCHE;ASCOLI PICENO;COMUNANZA;2309;74;196;310;;1
MARCHE;ASCOLI PICENO;COSSIGNANO;747;23;61;91;;1
MARCHE;ASCOLI PICENO;CUPRA MARITTIMA;4262;156;375;522;;1
MARCHE;ASCOLI PICENO;FOLIGNANO;7155;294;688;1066;;1
MARCHE;ASCOLI PICENO;FORCE;984;20;91;143;;1
MARCHE;ASCOLI PICENO;GROTTAMMARE;12671;551;1279;1836;;1
MARCHE;ASCOLI PICENO;MALTIGNANO;1856;98;225;356;;1
MARCHE;ASCOLI PICENO;MASSIGNANO;1259;47;137;189;;1
MARCHE;ASCOLI PICENO;MONSAMPOLO DEL TRONTO;3372;98;292;431;;1
MARCHE;ASCOLI PICENO;MONTALTO DELLE MARCHE;1635;58;162;227;;1
MARCHE;ASCOLI PICENO;MONTEDINOVE;382;12;42;65;;1
MARCHE;ASCOLI PICENO;MONTEFIORE DELL'ASO;1572;70;167;268;;1
MARCHE;ASCOLI PICENO;MONTEGALLO;372;12;46;64;;1
MARCHE;ASCOLI PICENO;MONTEMONACO;428;10;47;74;;1
MARCHE;ASCOLI PICENO;MONTEPRANDONE;9781;345;769;1129;;1
MARCHE;ASCOLI PICENO;OFFIDA;3893;150;365;570;;1
MARCHE;ASCOLI PICENO;PALMIANO;146;9;28;44;;1
MARCHE;ASCOLI PICENO;RIPATRANSONE;3279;130;357;517;;1
MARCHE;ASCOLI PICENO;ROCCAFLUVIONE;1577;55;147;224;;1
MARCHE;ASCOLI PICENO;ROTELLA;673;26;59;103;;1
MARCHE;ASCOLI PICENO;SAN BENEDETTO DEL TRONTO;37864;1569;3568;5568;;1
MARCHE;ASCOLI PICENO;SPINETOLI;5546;163;462;694;;1
MARCHE;ASCOLI PICENO;VENAROTTA;1604;68;153;249;;1
MARCHE;FERMO;ALTIDONA;2695;104;261;406;;1
MARCHE;FERMO;AMANDOLA;2703;107;268;434;;1
MARCHE;FERMO;BELMONTE PICENO;470;18;50;70;;1
MARCHE;FERMO;CAMPOFILONE;1537;71;208;323;;1
MARCHE;FERMO;FALERONE;2463;120;307;443;;1
MARCHE;FERMO;FERMO;28120;1275;3294;4901;;1
MARCHE;FERMO;FRANCAVILLA D'ETE;736;27;73;122;;1
MARCHE;FERMO;GROTTAZZOLINA;2414;93;249;410;;1
MARCHE;FERMO;LAPEDONA;946;40;89;135;;1
MARCHE;FERMO;MAGLIANO DI TENNA;1107;48;110;174;;1
MARCHE;FERMO;MASSA FERMANA;645;24;59;114;;1
MARCHE;FERMO;MONSAMPIETRO MORICO;483;14;54;85;;1
MARCHE;FERMO;MONTAPPONE;1240;56;126;221;;1
MARCHE;FERMO;MONTE GIBERTO;588;20;64;108;;1
MARCHE;FERMO;MONTE RINALDO;264;12;26;40;;1
MARCHE;FERMO;MONTE SAN PIETRANGELI;1811;89;208;329;;1
MARCHE;FERMO;MONTE URANO;5987;286;666;1093;;1
MARCHE;FERMO;MONTE VIDON COMBATTE;311;20;43;73;;1
MARCHE;FERMO;MONTE VIDON CORRADO;538;22;72;102;;1
MARCHE;FERMO;MONTEFALCONE APPENNINO;291;12;39;65;;1
MARCHE;FERMO;MONTEFORTINO;910;26;86;122;;1
MARCHE;FERMO;MONTEGIORGIO;5048;201;478;875;;1
MARCHE;FERMO;MONTEGRANARO;9754;419;1019;1551;;1
MARCHE;FERMO;MONTELEONE DI FERMO;293;19;53;68;;1
MARCHE;FERMO;MONTELPARO;576;23;50;80;;1
MARCHE;FERMO;MONTERUBBIANO;1647;67;181;267;;1
MARCHE;FERMO;MONTOTTONE;709;41;97;138;;1
MARCHE;FERMO;MORESCO;422;15;51;75;;1
MARCHE;FERMO;ORTEZZANO;582;19;57;103;;1
MARCHE;FERMO;PEDASO;2089;312;769;1101;;1
MARCHE;FERMO;PETRITOLI;1768;60;188;299;;1
MARCHE;FERMO;PONZANO DI FERMO;1286;47;147;244;;1
MARCHE;FERMO;PORTO SAN GIORGIO;12791;2000;4559;6770;;1
MARCHE;FERMO;PORTO SANT'ELPIDIO;19180;797;2006;3120;;1
MARCHE;FERMO;RAPAGNANO;1490;67;175;295;;1
MARCHE;FERMO;SANTA VITTORIA IN MATENANO;1008;34;74;114;;1
MARCHE;FERMO;SANT'ELPIDIO A MARE;12850;2031;4825;6862;;1
MARCHE;FERMO;SERVIGLIANO;1741;64;157;274;;1
MARCHE;FERMO;SMERILLO;265;18;40;56;;1
MARCHE;FERMO;TORRE SAN PATRIZIO;1444;47;133;210;;1
MARCHE;MACERATA;APIRO;1671;61;151;283;;1
MARCHE;MACERATA;APPIGNANO;3184;116;324;493;;1
MARCHE;MACERATA;BELFORTE DEL CHIENTI;1417;62;178;307;;1
MARCHE;MACERATA;BOLOGNOLA;130;12;23;38;;1
MARCHE;MACERATA;CALDAROLA;1303;48;157;244;;1
MARCHE;MACERATA;CAMERINO;4953;930;2146;3020;;1
MARCHE;MACERATA;CAMPOROTONDO DI FIASTRONE;398;20;47;75;;1
MARCHE;MACERATA;CASTELRAIMONDO;3527;177;443;660;;1
MARCHE;MACERATA;CASTELSANTANGELO SUL NERA;207;19;34;40;;1
MARCHE;MACERATA;CESSAPALOMBO;337;13;34;55;;1
MARCHE;MACERATA;CINGOLI;7674;384;975;1349;;1
MARCHE;MACERATA;CIVITANOVA MARCHE;32386;4834;11207;16273;;1
MARCHE;MACERATA;COLMURANO;941;50;119;216;;1
MARCHE;MACERATA;CORRIDONIA;11332;1451;4143;6088;;1
MARCHE;MACERATA;ESANATOGLIA;1562;92;193;297;;1
MARCHE;MACERATA;FIASTRA;519;23;59;78;;1
MARCHE;MACERATA;FIUMINATA;1060;68;125;160;;1
MARCHE;MACERATA;GAGLIOLE;438;26;57;68;;1
MARCHE;MACERATA;GUALDO;564;19;56;103;;1
MARCHE;MACERATA;LORO PICENO;1706;65;147;244;;1
MARCHE;MACERATA;MACERATA;31061;1488;3625;5493;;1
MARCHE;MACERATA;MATELICA;7526;424;950;1286;;1
MARCHE;MACERATA;MOGLIANO;3414;136;359;579;;1
MARCHE;MACERATA;MONTE CAVALLO;78;6;14;22;;1
MARCHE;MACERATA;MONTE SAN GIUSTO;5466;248;610;929;;1
MARCHE;MACERATA;MONTE SAN MARTINO;561;34;80;111;;1
MARCHE;MACERATA;MONTECASSIANO;5426;226;650;1029;;1
MARCHE;MACERATA;MONTECOSARO;5564;216;573;834;;1
MARCHE;MACERATA;MONTEFANO;2598;85;236;403;;1
MARCHE;MACERATA;MONTELUPONE;2676;119;337;465;;1
MARCHE;MACERATA;MORROVALLE;7369;299;790;1198;;1
MARCHE;MACERATA;MUCCIA;631;49;105;139;;1
MARCHE;MACERATA;PENNA SAN GIOVANNI;716;27;70;111;;1
MARCHE;MACERATA;PETRIOLO;1466;62;160;270;;1
MARCHE;MACERATA;PIEVE TORINA;1020;44;102;132;;1
MARCHE;MACERATA;PIORACO;784;33;87;121;;1
MARCHE;MACERATA;POGGIO SAN VICINO;187;9;24;38;;1
MARCHE;MACERATA;POLLENZA;5088;204;544;804;;1
MARCHE;MACERATA;PORTO RECANATI;8662;334;790;1168;;1
MARCHE;MACERATA;POTENZA PICENA;12284;494;1232;1806;;1
MARCHE;MACERATA;RECANATI;16400;695;1716;2500;;1
MARCHE;MACERATA;RIPE SAN GINESIO;642;21;79;127;;1
MARCHE;MACERATA;SAN GINESIO;2509;73;244;362;;1
MARCHE;MACERATA;SAN SEVERINO MARCHE;9503;469;1061;1617;;1
MARCHE;MACERATA;SANT'ANGELO IN PONTANO;992;44;114;188;;1
MARCHE;MACERATA;SARNANO;2392;124;283;400;;1
MARCHE;MACERATA;SEFRO;293;17;36;56;;1
MARCHE;MACERATA;SERRAPETRONA;734;46;122;163;;1
MARCHE;MACERATA;SERRAVALLE DI CHIENTI;800;39;90;135;;1
MARCHE;MACERATA;TOLENTINO;14322;2621;6103;8603;;1
MARCHE;MACERATA;TREIA;7163;294;690;1049;;1
MARCHE;MACERATA;URBISAGLIA;2041;105;238;377;;1
MARCHE;MACERATA;USSITA;312;15;39;52;;1
MARCHE;MACERATA;VALFORNACE;709;178;415;508;;1
MARCHE;MACERATA;VISSO;845;49;118;173;;1
MARCHE;PESARO E URBINO;ACQUALAGNA;3305;166;330;470;;1
MARCHE;PESARO E URBINO;APECCHIO;1383;41;174;253;;1
MARCHE;PESARO E URBINO;BELFORTE ALL'ISAURO;519;16;48;99;;1
MARCHE;PESARO E URBINO;BORGO PACE;429;33;84;122;;1
MARCHE;PESARO E URBINO;CAGLI;6519;271;612;871;;1
MARCHE;PESARO E URBINO;CANTIANO;1712;79;167;223;;1
MARCHE;PESARO E URBINO;CARPEGNA;1246;99;228;316;;1
MARCHE;PESARO E URBINO;CARTOCETO;6135;262;583;881;;1
MARCHE;PESARO E URBINO;COLLI AL METAURO;9324;313;825;1215;;1
MARCHE;PESARO E URBINO;FANO;47689;2349;5238;7418;;1
MARCHE;PESARO E URBINO;FERMIGNANO;6251;248;613;883;;1
MARCHE;PESARO E URBINO;FOSSOMBRONE;7161;407;913;1273;;1
MARCHE;PESARO E URBINO;FRATTE ROSA;692;17;56;87;;1
MARCHE;PESARO E URBINO;FRONTINO;205;59;107;134;;1
MARCHE;PESARO E URBINO;FRONTONE;972;49;128;193;;1
MARCHE;PESARO E URBINO;GABICCE MARE;4394;225;497;678;;1
MARCHE;PESARO E URBINO;GRADARA;3792;188;386;556;;1
MARCHE;PESARO E URBINO;ISOLA DEL PIANO;457;14;37;51;;1
MARCHE;PESARO E URBINO;LUNANO;1018;52;131;202;;1
MARCHE;PESARO E URBINO;MACERATA FELTRIA;1456;81;180;268;;1
MARCHE;PESARO E URBINO;MERCATELLO SUL METAURO;1071;42;142;205;;1
MARCHE;PESARO E URBINO;MERCATINO CONCA;777;44;108;162;;1
MARCHE;PESARO E URBINO;MOMBAROCCIO;1641;82;190;293;;1
MARCHE;PESARO E URBINO;MONDAVIO;3010;94;299;468;;1
MARCHE;PESARO E URBINO;MONDOLFO;11163;474;1089;1641;;1
MARCHE;PESARO E URBINO;MONTE CERIGNONE;478;22;51;82;;1
MARCHE;PESARO E URBINO;MONTE GRIMANO TERME;817;31;94;131;;1
MARCHE;PESARO E URBINO;MONTE PORZIO;2103;104;258;365;;1
MARCHE;PESARO E URBINO;MONTECALVO IN FOGLIA;2050;69;188;299;;1
MARCHE;PESARO E URBINO;MONTEFELCINO;2052;82;216;335;;1
MARCHE;PESARO E URBINO;MONTELABBATE;5136;196;463;674;;1
MARCHE;PESARO E URBINO;PEGLIO;530;18;36;61;;1
MARCHE;PESARO E URBINO;PERGOLA;4698;225;605;894;;1
MARCHE;PESARO E URBINO;PESARO;75871;4139;8682;12444;;1
MARCHE;PESARO E URBINO;PETRIANO;1953;79;218;332;;1
MARCHE;PESARO E URBINO;PIANDIMELETO;1477;80;174;275;;1
MARCHE;PESARO E URBINO;PIETRARUBBIA;466;24;52;70;;1
MARCHE;PESARO E URBINO;PIOBBICO;1436;42;160;258;;1
MARCHE;PESARO E URBINO;SAN COSTANZO;3641;158;390;559;;1
MARCHE;PESARO E URBINO;SAN LORENZO IN CAMPO;2566;108;314;470;;1
MARCHE;PESARO E URBINO;SANT'ANGELO IN VADO;2974;140;345;502;;1
MARCHE;PESARO E URBINO;SANT'IPPOLITO;1114;51;139;204;;1
MARCHE;PESARO E URBINO;SASSOCORVARO AUDITORE;3678;185;454;698;;1
MARCHE;PESARO E URBINO;SERRA SANT'ABBONDIO;774;38;92;132;;1
MARCHE;PESARO E URBINO;TAVOLETO;643;132;249;372;;1
MARCHE;PESARO E URBINO;TAVULLIA;6031;314;622;896;;1
MARCHE;PESARO E URBINO;TERRE ROVERESCHE;4231;753;1795;2348;;1
MARCHE;PESARO E URBINO;URBANIA;5219;230;533;769;;1
MARCHE;PESARO E URBINO;URBINO;11006;496;1231;1810;;1
MARCHE;PESARO E URBINO;VALLEFOGLIA;11129;432;1021;1469;;1
MOLISE;CAMPOBASSO;ACQUAVIVA COLLECROCE;518;26;52;78;;1
MOLISE;CAMPOBASSO;BARANELLO;2138;57;139;207;;1
MOLISE;CAMPOBASSO;BOJANO;6198;154;444;689;;1
MOLISE;CAMPOBASSO;BONEFRO;1062;24;56;87;;1
MOLISE;CAMPOBASSO;BUSSO;1023;179;435;608;;1
MOLISE;CAMPOBASSO;CAMPOBASSO;39840;1484;3562;4896;;1
MOLISE;CAMPOBASSO;CAMPOCHIARO;500;17;41;58;;1
MOLISE;CAMPOBASSO;CAMPODIPIETRA;2019;65;139;208;;1
MOLISE;CAMPOBASSO;CAMPOLIETO;682;147;346;399;;1
MOLISE;CAMPOBASSO;CAMPOMARINO;5967;190;419;619;;1
MOLISE;CAMPOBASSO;CASACALENDA;1614;58;152;207;;1
MOLISE;CAMPOBASSO;CASALCIPRANO;411;13;34;56;;1
MOLISE;CAMPOBASSO;CASTELBOTTACCIO;218;47;70;82;;1
MOLISE;CAMPOBASSO;CASTELLINO DEL BIFERNO;379;57;141;191;;1
MOLISE;CAMPOBASSO;CASTELMAURO;1069;27;92;136;;1
MOLISE;CAMPOBASSO;CASTROPIGNANO;771;32;64;100;;1
MOLISE;CAMPOBASSO;CERCEMAGGIORE;3034;70;139;170;;1
MOLISE;CAMPOBASSO;CERCEPICCOLA;521;10;39;65;;1
MOLISE;CAMPOBASSO;CIVITACAMPOMARANO;272;12;28;37;;1
MOLISE;CAMPOBASSO;COLLE D'ANCHISE;616;11;40;70;;1
MOLISE;CAMPOBASSO;COLLETORTO;1496;34;100;151;;1
MOLISE;CAMPOBASSO;DURONIA;371;42;83;121;;1
MOLISE;CAMPOBASSO;FERRAZZANO;2695;70;173;263;;1
MOLISE;CAMPOBASSO;FOSSALTO;1025;30;66;108;;1
MOLISE;CAMPOBASSO;GAMBATESA;1101;31;59;103;;1
MOLISE;CAMPOBASSO;GILDONE;644;18;40;64;;1
MOLISE;CAMPOBASSO;GUARDIALFIERA;801;58;209;288;;1
MOLISE;CAMPOBASSO;GUARDIAREGIA;638;26;58;90;;1
MOLISE;CAMPOBASSO;GUGLIONESI;4027;132;348;545;;1
MOLISE;CAMPOBASSO;JELSI;1340;189;474;595;;1
MOLISE;CAMPOBASSO;LARINO;5275;188;389;592;;1
MOLISE;CAMPOBASSO;LIMOSANO;625;100;214;274;;1
MOLISE;CAMPOBASSO;LUCITO;516;7;28;58;;1
MOLISE;CAMPOBASSO;LUPARA;359;22;44;54;;1
MOLISE;CAMPOBASSO;MACCHIA VALFORTORE;435;20;30;43;;1
MOLISE;CAMPOBASSO;MAFALDA;930;27;84;139;;1
MOLISE;CAMPOBASSO;MATRICE;882;31;57;87;;1
MOLISE;CAMPOBASSO;MIRABELLO SANNITICO;1662;67;137;190;;1
MOLISE;CAMPOBASSO;MOLISE;140;2;19;26;;1
MOLISE;CAMPOBASSO;MONACILIONI;401;14;22;28;;1
MOLISE;CAMPOBASSO;MONTAGANO;887;27;73;121;;1
MOLISE;CAMPOBASSO;MONTECILFONE;1000;45;94;126;;1
MOLISE;CAMPOBASSO;MONTEFALCONE NEL SANNIO;1243;170;408;583;;1
MOLISE;CAMPOBASSO;MONTELONGO;271;62;127;145;;1
MOLISE;CAMPOBASSO;MONTEMITRO;269;71;168;190;;1
MOLISE;CAMPOBASSO;MONTENERO DI BISACCIA;4965;185;426;609;;1
MOLISE;CAMPOBASSO;MONTORIO NEI FRENTANI;331;9;20;63;;1
MOLISE;CAMPOBASSO;MORRONE DEL SANNIO;465;8;33;70;;1
MOLISE;CAMPOBASSO;ORATINO;1378;65;140;192;;1
MOLISE;CAMPOBASSO;PALATA;1322;55;133;185;;1
MOLISE;CAMPOBASSO;PETACCIATO;2902;602;1340;1737;;1
MOLISE;CAMPOBASSO;PETRELLA TIFERNINA;895;40;93;121;;1
MOLISE;CAMPOBASSO;PIETRACATELLA;1059;22;73;102;;1
MOLISE;CAMPOBASSO;PIETRACUPA;188;10;23;32;;1
MOLISE;CAMPOBASSO;PORTOCANNONE;1855;53;130;199;;1
MOLISE;CAMPOBASSO;PROVVIDENTI;94;9;20;25;;1
MOLISE;CAMPOBASSO;RICCIA;4148;96;221;322;;1
MOLISE;CAMPOBASSO;RIPABOTTONI;396;40;54;67;;1
MOLISE;CAMPOBASSO;RIPALIMOSANI;2523;77;183;265;;1
MOLISE;CAMPOBASSO;ROCCAVIVARA;566;25;73;93;;1
MOLISE;CAMPOBASSO;ROTELLO;881;16;50;85;;1
MOLISE;CAMPOBASSO;SALCITO;552;15;50;68;;1
MOLISE;CAMPOBASSO;SAN BIASE;124;8;19;31;;1
MOLISE;CAMPOBASSO;SAN FELICE DEL MOLISE;513;107;154;196;;1
MOLISE;CAMPOBASSO;SAN GIACOMO DEGLI SCHIAVONI;1111;33;86;127;;1
MOLISE;CAMPOBASSO;SAN GIOVANNI IN GALDO;455;22;59;69;;1
MOLISE;CAMPOBASSO;SAN GIULIANO DEL SANNIO;816;30;63;85;;1
MOLISE;CAMPOBASSO;SAN GIULIANO DI PUGLIA;837;20;45;58;;1
MOLISE;CAMPOBASSO;SAN MARTINO IN PENSILIS;3700;106;254;354;;1
MOLISE;CAMPOBASSO;SAN MASSIMO;679;28;63;83;;1
MOLISE;CAMPOBASSO;SAN POLO MATESE;397;18;47;63;;1
MOLISE;CAMPOBASSO;SANTA CROCE DI MAGLIANO;3426;75;172;203;;1
MOLISE;CAMPOBASSO;SANT'ANGELO LIMOSANO;272;20;52;72;;1
