"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TRENTINO-ALTO ADIGE";"TRENTO";"SANT'ORSOLA TERME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";861;450;"701";"374";"317";370;"3"
"TRENTINO-ALTO ADIGE";"TRENTO";"SANZENO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";718;360;"544";"285";"279";260;"0"
"TRENTINO-ALTO ADIGE";"TRENTO";"SARNONICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";568;284;"449";"216";"227";219;"3"
"TRENTINO-ALTO ADIGE";"TRENTO";"SCURELLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1081;527;"847";"418";"350";487;"1"
"TRENTINO-ALTO ADIGE";"TRENTO";"SEGONZANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1088;543;"831";"425";"363";454;"4"
"PIEMONTE";"BIELLA";"VIGLIANO BIELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6638;3135;"4868";"2345";"2101";2708;"14"
"PIEMONTE";"BIELLA";"VILLA DEL BOSCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";308;129;"199";"87";"66";130;"0"
"PIEMONTE";"BIELLA";"VILLANOVA BIELLESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";158;76;"109";"56";"41";66;"1"
"PIEMONTE";"BIELLA";"VIVERONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1150;558;"823";"411";"370";442;"2"
"PIEMONTE";"BIELLA";"ZIMONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";327;161;"253";"125";"98";153;"2"
"PIEMONTE";"BIELLA";"ZUBIENA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";987;487;"705";"354";"276";416;"3"
"PIEMONTE";"BIELLA";"ZUMAGLIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";879;418;"645";"313";"281";355;"3"
"CALABRIA";"CROTONE";"BELVEDERE DI SPINELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1816;880;"737";"404";"205";525;"1"
"CALABRIA";"CROTONE";"CACCURI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1350;653;"831";"425";"280";547;"1"
"CALABRIA";"CROTONE";"CARFIZZI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";562;262;"303";"155";"193";107;"2"
"CALABRIA";"CROTONE";"CASABONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2162;1014;"1016";"551";"413";581;"11"
"CALABRIA";"CROTONE";"CASTELSILANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";848;412;"465";"238";"198";259;"1"
"CALABRIA";"CROTONE";"CERENZIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";990;477;"579";"306";"224";348;"3"
"CALABRIA";"CROTONE";"CIRO'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2383;1130;"938";"506";"442";486;"4"
"CALABRIA";"CROTONE";"CIRO' MARINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11128;5406;"4517";"2435";"1592";2899;"6"
"CALABRIA";"CROTONE";"COTRONEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4290;2062;"2089";"1134";"675";1396;"3"
"CALABRIA";"CROTONE";"CROTONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";47455;22783;"24350";"12451";"6825";17412;"18"
"CALABRIA";"CROTONE";"CRUCOLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2458;1181;"1434";"742";"610";816;"6"
"CALABRIA";"CROTONE";"CUTRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7988;3891;"3540";"1940";"1247";2272;"6"
"CALABRIA";"CROTONE";"ISOLA DI CAPO RIZZUTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11756;5787;"5352";"2873";"1130";4171;"14"
"CALABRIA";"CROTONE";"MELISSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2693;1319;"1374";"743";"609";757;"5"
"CALABRIA";"CROTONE";"MESORACA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4992;2377;"2140";"1154";"889";1238;"7"
"CALABRIA";"CROTONE";"PALLAGORIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1061;512;"577";"309";"279";286;"4"
"CALABRIA";"CROTONE";"PETILIA POLICASTRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7134;3490;"3313";"1732";"1014";2263;"9"
"CALABRIA";"CROTONE";"ROCCABERNARDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2675;1314;"1109";"618";"413";688;"3"
"CALABRIA";"CROTONE";"ROCCA DI NETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4307;2104;"1800";"1000";"619";1170;"5"
"CALABRIA";"CROTONE";"SAN MAURO MARCHESATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1721;845;"896";"495";"274";601;"2"
"CALABRIA";"CROTONE";"SAN NICOLA DELL'ALTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";715;336;"322";"186";"126";194;"0"
"CALABRIA";"CROTONE";"SANTA SEVERINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1707;835;"901";"489";"339";555;"1"
"PIEMONTE";"NOVARA";"COMIGNAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";993;473;"775";"372";"340";430;"2"
"PIEMONTE";"NOVARA";"CRESSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1254;581;"949";"453";"459";478;"5"
"PIEMONTE";"NOVARA";"CUREGGIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2102;1022;"1597";"789";"655";928;"6"
"PIEMONTE";"NOVARA";"DIVIGNANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1111;549;"782";"387";"285";487;"1"
"PIEMONTE";"NOVARA";"DORMELLETTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1985;921;"1448";"682";"654";784;"4"
"PIEMONTE";"NOVARA";"FARA NOVARESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1587;772;"1165";"585";"507";648;"6"
"PIEMONTE";"NOVARA";"FONTANETO D'AGOGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2106;1015;"1521";"750";"669";827;"8"
"PIEMONTE";"NOVARA";"SAN NAZZARO SESIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";610;303;"447";"233";"191";253;"2"
"PIEMONTE";"NOVARA";"SAN PIETRO MOSEZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1587;779;"1233";"611";"470";755;"3"
"PIEMONTE";"NOVARA";"SILLAVENGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";469;232;"357";"179";"133";221;"2"
"PIEMONTE";"NOVARA";"SIZZANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1184;571;"839";"414";"381";451;"1"
"PIEMONTE";"NOVARA";"SORISO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";581;281;"448";"213";"203";239;"1"
"PIEMONTE";"NOVARA";"SOZZAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";848;400;"590";"294";"233";353;"1"
"PIEMONTE";"NOVARA";"SUNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2284;1109;"1614";"825";"727";872;"2"
"PIEMONTE";"NOVARA";"TERDOBBIATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";390;193;"275";"144";"117";154;"2"
"PIEMONTE";"NOVARA";"TORNACO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";759;366;"542";"270";"244";294;"1"
"PIEMONTE";"NOVARA";"TRECATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";14330;6984;"9960";"4953";"3886";5999;"23"
"PIEMONTE";"NOVARA";"VAPRIO D'AGOGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";845;411;"627";"306";"245";379;"1"
"PIEMONTE";"NOVARA";"VARALLO POMBIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3861;1900;"2724";"1365";"1046";1642;"8"
"PIEMONTE";"NOVARA";"VERUNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1522;726;"1142";"580";"480";654;"2"
"PIEMONTE";"NOVARA";"VESPOLATE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1687;838;"1233";"621";"509";713;"1"
"PIEMONTE";"NOVARA";"VICOLUNGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";671;324;"503";"249";"202";294;"1"
"PIEMONTE";"NOVARA";"VINZAGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";466;251;"322";"177";"113";207;"1"
"SARDEGNA";"NUORO";"ARITZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1094;538;"671";"336";"212";457;"0"
"SARDEGNA";"NUORO";"ARZANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2048;995;"1058";"523";"311";743;"0"
"SARDEGNA";"NUORO";"ATZARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1001;511;"625";"338";"264";352;"3"
"SARDEGNA";"NUORO";"AUSTIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";713;344;"381";"186";"109";269;"1"
"SARDEGNA";"NUORO";"BARI SARDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3312;1599;"1921";"928";"478";1430;"2"
"SARDEGNA";"NUORO";"BAUNEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3072;1472;"1668";"799";"465";1195;"2"
"SARDEGNA";"NUORO";"BELVI'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";550;273;"360";"176";"93";264;"1"
"SARDEGNA";"NUORO";"BIRORI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";453;229;"285";"150";"91";190;"1"
"SARDEGNA";"NUORO";"BITTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2382;1144;"1284";"602";"407";866;"2"
"SARDEGNA";"NUORO";"BOLOTANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2287;1068;"1211";"603";"395";807;"2"
"SARDEGNA";"NUORO";"BORORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1765;837;"1174";"585";"374";794;"0"
"SARDEGNA";"NUORO";"BORTIGALI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1182;553;"682";"349";"182";493;"1"
"SARDEGNA";"NUORO";"CARDEDU";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1524;731;"901";"439";"269";625;"3"
"SARDEGNA";"NUORO";"DESULO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1978;952;"981";"462";"210";763;"1"
"SARDEGNA";"NUORO";"DORGALI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6786;3345;"4533";"2265";"1421";3082;"5"
"SARDEGNA";"NUORO";"DUALCHI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";556;273;"297";"143";"145";146;"0"
"SARDEGNA";"NUORO";"ELINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";471;225;"276";"142";"91";183;"1"
"SARDEGNA";"NUORO";"FONNI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3287;1549;"1956";"936";"559";1383;"5"
"SARDEGNA";"NUORO";"GADONI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";714;348;"294";"146";"95";195;"1"
"SARDEGNA";"NUORO";"GAIRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1194;580;"543";"276";"202";339;"0"
"SARDEGNA";"NUORO";"GALTELLI'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1983;975;"1005";"494";"238";758;"1"
"SARDEGNA";"NUORO";"GAVOI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2252;1108;"1480";"703";"410";1059;"5"
"SARDEGNA";"NUORO";"GIRASOLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1010;502;"647";"323";"169";476;"1"
"SARDEGNA";"NUORO";"ILBONO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1814;871;"1005";"488";"245";754;"0"
"SARDEGNA";"NUORO";"IRGOLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1866;949;"967";"485";"262";695;"1"
"SARDEGNA";"NUORO";"JERZU";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2582;1254;"1471";"742";"496";964;"2"
"SARDEGNA";"NUORO";"LANUSEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4586;2244;"2779";"1367";"1139";1618;"4"
"SARDEGNA";"NUORO";"LEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";455;231;"265";"135";"89";175;"0"
"SARDEGNA";"NUORO";"LOCERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1085;523;"667";"327";"183";477;"3"
"SARDEGNA";"NUORO";"LOCULI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";404;210;"206";"104";"72";134;"0"
"SARDEGNA";"NUORO";"LODE'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1515;767;"710";"373";"208";494;"3"
"SARDEGNA";"NUORO";"LODINE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";299;157;"221";"117";"79";141;"1"
"SARDEGNA";"NUORO";"LOTZORAI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1862;905;"1049";"499";"314";731;"0"
"SARDEGNA";"NUORO";"LULA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1196;604;"553";"271";"126";422;"1"
"SARDEGNA";"NUORO";"MACOMER";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8543;4111;"5892";"2837";"1364";4504;"6"
"SARDEGNA";"NUORO";"MAMOIADA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2073;997;"1350";"643";"440";901;"1"
"SARDEGNA";"NUORO";"MEANA SARDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1546;765;"938";"474";"327";605;"2"
"SARDEGNA";"NUORO";"NORAGUGUME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";264;122;"107";"47";"18";88;"1"
"SARDEGNA";"NUORO";"NUORO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";30459;14316;"20171";"9518";"5188";14902;"26"
"SARDEGNA";"NUORO";"OLIENA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5947;2905;"3824";"1892";"1028";2767;"12"
"SARDEGNA";"NUORO";"OLLOLAI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1124;551;"587";"286";"182";401;"2"
"SARDEGNA";"NUORO";"OLZAI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";749;373;"463";"233";"147";311;"1"
"SARDEGNA";"NUORO";"ONANI'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";338;166;"172";"80";"70";101;"1"
"SARDEGNA";"NUORO";"ONIFAI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";622;304;"299";"149";"104";195;"0"
"SARDEGNA";"NUORO";"ONIFERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";739;356;"395";"194";"97";293;"1"
"SARDEGNA";"NUORO";"ORANI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2460;1211;"1481";"727";"582";886;"5"
"SARDEGNA";"NUORO";"ORGOSOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3450;1750;"1864";"913";"417";1442;"1"
"SARDEGNA";"NUORO";"OROSEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5367;2642;"3108";"1578";"683";2412;"3"
"SARDEGNA";"NUORO";"OROTELLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1662;811;"897";"447";"436";455;"3"
"SARDEGNA";"NUORO";"ORTUERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1010;525;"615";"323";"232";379;"2"
"SARDEGNA";"NUORO";"ORUNE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1985;963;"714";"319";"240";469;"1"
"SARDEGNA";"NUORO";"OSIDDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";183;84;"77";"36";"22";53;"0"
"SARDEGNA";"NUORO";"OSINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";677;352;"311";"187";"116";193;"0"
"SARDEGNA";"NUORO";"OTTANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1944;949;"856";"424";"218";633;"1"
"SARDEGNA";"NUORO";"OVODDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1317;681;"770";"386";"160";605;"1"
"SARDEGNA";"NUORO";"PERDASDEFOGU";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1684;858;"1036";"557";"295";732;"1"
"SARDEGNA";"NUORO";"POSADA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2327;1198;"1303";"657";"397";902;"1"
"SARDEGNA";"NUORO";"SARULE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1381;658;"714";"349";"299";409;"2"
"SARDEGNA";"NUORO";"SEUI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1114;564;"648";"334";"183";461;"1"
"SARDEGNA";"NUORO";"SILANUS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1817;887;"1143";"551";"373";765;"1"
"SARDEGNA";"NUORO";"SINDIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1474;684;"779";"352";"258";514;"3"
"SARDEGNA";"NUORO";"SINISCOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9299;4639;"5270";"2612";"1244";4010;"4"
"SARDEGNA";"NUORO";"SORGONO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1419;695;"961";"482";"270";684;"3"
"SARDEGNA";"NUORO";"TALANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";826;391;"433";"201";"127";303;"1"
"SARDEGNA";"NUORO";"TERTENIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3200;1585;"1875";"920";"500";1371;"0"
"SARDEGNA";"NUORO";"TETI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";593;308;"327";"175";"155";171;"1"
"SARDEGNA";"NUORO";"TIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";433;220;"259";"130";"100";158;"0"
"SARDEGNA";"NUORO";"TONARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1692;825;"1080";"552";"367";698;"6"
"SARDEGNA";"NUORO";"TORPE'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2298;1176;"1092";"575";"308";781;"1"
"SARDEGNA";"NUORO";"TORTOLI'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9036;4365;"5492";"2654";"1433";4026;"6"
"SARDEGNA";"NUORO";"TRIEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";957;490;"526";"276";"185";337;"0"
"SARDEGNA";"NUORO";"ULASSAI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1267;623;"741";"368";"345";394;"2"
"SARDEGNA";"NUORO";"URZULEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1066;518;"615";"307";"111";501;"0"
"SARDEGNA";"NUORO";"USSASSAI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";511;252;"272";"136";"89";180;"1"
"SARDEGNA";"NUORO";"VILLAGRANDE STRISAILI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2755;1377;"1555";"785";"539";993;"6"
"VENETO";"PADOVA";"ABANO TERME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";15475;7324;"12010";"5760";"4806";7129;"27"
"VENETO";"PADOVA";"AGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2622;1305;"1985";"1020";"604";1365;"4"
"VENETO";"PADOVA";"ALBIGNASEGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";20056;9696;"16290";"8001";"6418";9790;"22"
"VENETO";"PADOVA";"ANGUILLARA VENETA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3658;1769;"2761";"1398";"878";1863;"7"
"VENETO";"PADOVA";"ARQUA' PETRARCA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1545;778;"1212";"633";"368";836;"1"
"VENETO";"PADOVA";"ARRE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1732;862;"1361";"697";"485";866;"3"
"VENETO";"PADOVA";"ARZERGRANDE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3862;1915;"3090";"1564";"983";2090;"4"
"VENETO";"PADOVA";"BAGNOLI DI SOPRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2807;1383;"2146";"1084";"750";1383;"6"
"VENETO";"PADOVA";"BAONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2647;1338;"2120";"1099";"864";1241;"7"
"VENETO";"PADOVA";"BARBONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";541;277;"387";"207";"97";283;"1"
"VENETO";"PADOVA";"BATTAGLIA TERME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3014;1433;"2337";"1156";"1024";1287;"7"
"VENETO";"PADOVA";"BOARA PISANI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2118;1040;"1643";"849";"615";1013;"5"
"VENETO";"PADOVA";"BORGORICCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6405;3180;"5097";"2593";"1714";3343;"16"
"VENETO";"PADOVA";"BOVOLENTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2750;1374;"2193";"1135";"753";1426;"2"
"VENETO";"PADOVA";"BRUGINE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5460;2703;"4315";"2161";"1384";2886;"12"
"VENETO";"PADOVA";"CADONEGHE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";11955;5724;"9497";"4641";"3893";5550;"18"
"VENETO";"PADOVA";"CAMPODARSEGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10985;5351;"8803";"4330";"2869";5864;"14"
"VENETO";"PADOVA";"CAMPODORO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2049;1024;"1658";"846";"549";1102;"2"
"VENETO";"PADOVA";"CAMPOSAMPIERO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8512;4146;"6902";"3438";"2589";4266;"13"
"VENETO";"PADOVA";"CAMPO SAN MARTINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4356;2170;"3562";"1814";"1190";2340;"5"
"VENETO";"PADOVA";"CANDIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1910;959;"1521";"796";"449";1055;"5"
