Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2020-03-07 09:26:19+00:00,1236221632429150208,I’ve traveled a lot taking always for granted the ability to go anywhere thanks to my Italian/Eu passport. Suddenly find myself in the shoes of those world citizens whose right of mobility is limited. I’ve always payed attention to this inequality. Still experiencing is different,42,10,209,EnricoLetta
2020-03-07 08:59:31+00:00,1236214888546160640,Il grande giorno è arrivato 😊 https://t.co/lrs1lL4gI4,0,1,22,EnricoLetta
2020-03-07 07:55:38+00:00,1236198808406691841,"Ho viaggiato tanto, per lavoro e anche per curiosità. Dando per scontato che, col #passaporto italiano, entrassi dovunque senza problemi. Di colpo mi immedesimo nella vita di quei tanti cittadini del mondo per i quali la #mobilità non è un #diritto. Lo sapevo ma viverlo è diverso",554,621,4030,EnricoLetta
2020-03-06 13:00:00+00:00,1235913018111860736,Qualcuno conosce ancora il senso della parola #umanità. https://t.co/SGRAj48vWw,21,17,138,EnricoLetta
2020-03-05 10:03:29+00:00,1235506210360655873,Veto system at @UN Security Council is part of present weakening UNsystem process. We need to overcame it. ⁦@sciencespo⁩ ⁦@kfasinfo⁩ Conference. ⁦@PSIASciencesPo⁩ https://t.co/oaZWJbzKLB,2,1,15,EnricoLetta
2020-03-05 09:50:58+00:00,1235503057229819904,"Paying today tribute to a great diplomat and a successful Secretary General who just passed away. Opportunity to reiterate a message on #UN irreplaceability. We need to do more to defend, relaunch and strengthen UN System. @PSIASciencesPo @sciencespo @apsiainfo #PerezdeCuellar https://t.co/bhDed7AdLe",7,1,20,EnricoLetta
2020-03-05 09:42:35+00:00,1235500951513051137,"We need strengthening #UnitedNations system against #nationalism recovery. Strong message from ⁦@sciencespo⁩ ⁦@kfasinfo⁩ Conference on Diplomacy and War. Students, diplomats and experts passionately discussing for two days. ⁦@PSIASciencesPo⁩ ⁦@apsiainfo⁩ https://t.co/zHW01h28a4",10,0,20,EnricoLetta
2020-03-05 09:33:28+00:00,1235498653994938368,"Felice di avere tra i nostri nuovi professori a ⁦@PSIASciencesPo, un grande diplomatico e un amico vero, Staffan de Mistura. Oggi alla Conferenza su Diplomacy and War organizzata da ⁦@sciencespo⁩ e ⁦@kfasinfo⁩. Con Mansour Al-Otaibi e ⁦@VanessaScherrer⁩. https://t.co/8T5dnp5UT9",6,1,43,EnricoLetta
2020-03-05 09:29:22+00:00,1235497624234582016,"Proud of our @PSIASciencesPo students addressing Conference on Diplomacy and war ⁦organized by @sciencespo⁩ and ⁦@kfasinfo⁩. With Staffan de Mistura, Mansour Al-Otaibi, Jean Baptiste Vilmer, Peter Herrly and ⁦@VanessaScherrer⁩. ⁦@apsiainfo⁩ https://t.co/XZqIAcoDN9",8,0,27,EnricoLetta
2020-03-04 19:46:50+00:00,1235290624032681985,Bem-vindo de volta Presidente @LulaOficial ! @DelorsInstitute @PSIASciencesPo @scuolapolitiche @AgenziaAREL @ID_EUAgora https://t.co/JuINEIqHNu,16,20,156,EnricoLetta
2020-03-04 19:05:25+00:00,1235280204576092161,"Moment of great intensity; listening Sima Samar, Minister of human rights of #Afghanistan, talking to our ⁦@PSIASciencesPo⁩ students on #women’s right in Afghanistan at ⁦@sciencespo⁩ ⁦⁦@kfasinfo⁩ Conference. https://t.co/1YetE59SmS",2,2,18,EnricoLetta
2020-03-04 11:27:38+00:00,1235164997879296000,"Un enorme résultat pour @sciencespo. Monter, tout de suite après Harvard, à la deuxième place « en sciences politiques et relations internationales » dans le QS ranking est un rêve qui se réalise! Et aussi, maintenant, une grande responsabilité. PSIASciencesPo @CERI_SciencesPo https://t.co/ncytSXK9L5",29,2,106,EnricoLetta
2020-03-04 11:13:42+00:00,1235161493416620032,"Non avrei mai sperato tanto. Il QS #ranking delle migliori #università 2020, appena uscito, ci fa salire al secondo posto in “scienze politiche e relazioni internazionali”. Secondi dopo Harvard. Gran risultato per @sciencespo e @PSIASciencesPo ma ora anche grande responsabilità.",57,15,466,EnricoLetta
2020-03-04 10:58:24+00:00,1235157642433134592,Great job! Second in QS University ranking in Political Sciences and international relations! Tks all. @sciencespo @PSIASciencesPo @apsiainfo @CERI_SciencesPo https://t.co/ncytSXK9L5,8,0,32,EnricoLetta
2020-03-03 19:01:31+00:00,1234916832127131648,Don’t miss the opportunity! Join @ID_EUAgora https://t.co/KgqhLMnUof,2,0,11,EnricoLetta
2020-03-03 17:39:12+00:00,1234896117097279489,"Disuguaglianze da superare, cambiamento climatico da contrastare, multilateralismo da rilanciare; quanta freschezza nel discutere di questo e di altro oggi pomeriggio con ⁦@LulaOficial⁩. Bem-vindo de volta Presidente! ⁦@scuolapolitiche⁩ ⁦@DelorsInstitute⁩ ⁦ https://t.co/XuhQjt3FlE",17,11,123,EnricoLetta
2020-03-03 17:26:24+00:00,1234892897608179723,"Stasera alle 20.05 sulla tv europea #Arte cerco di rispondere a tutti quelli che dicono «#rifugiati? Non ne vogliamo. Come? Semplice, basta chiudere le frontiere ». In verità non è così semplice. Chi la fa semplice, mente. @scuolapolitiche @DelorsInstitute @PSIASciencesPo https://t.co/hvexxkL9KX",11,5,28,EnricoLetta
2020-03-03 17:16:16+00:00,1234890347521728516,"Ce soir je cherche de répondre à ceux qui disent «#réfugiées? C’est simple, on en veut pas. Suffit de fermer les frontières».En vérité ce n’est pas si simple.Ceux qui disent que c’est simple,et bien,simplement, ils sont en train de vous mentir. @ARTEfr @28minutes @DelorsInstitute https://t.co/hvexxkL9KX",1,3,14,EnricoLetta
2020-03-03 15:48:26+00:00,1234868244630114305,À nouveau en pleine crise migratoire. Ce soir sur @ARTEfr. https://t.co/C853y4BwCS,2,0,16,EnricoLetta
2020-03-03 15:22:16+00:00,1234861655806353410,"Friendship, solidarity and support to ⁦@GhassanSalame⁩ who just resigned as special @UN envoy to #Libya. As successor at ⁦@PSIASciencesPo⁩ I can only thank him for what he did founding and leading our School. ⁦@sciencespo⁩ https://t.co/G2X4NcZKTH",5,0,22,EnricoLetta
2020-03-03 12:42:49+00:00,1234821529667538944,La vidéo de #CanalPlus sur #Italie et #coronavirus est simplement dégoûtante. Le pire choix au pire moment. J’imagine que les responsables vont s’excuser et la retirer. @canalplus,93,29,339,EnricoLetta
2020-03-02 11:46:14+00:00,1234444903893041153,"Nuova crisi #migranti. E la miopia parallela di 1️⃣ chiudiamo tutto così non vengono 2️⃣ il problema non è più acuto come anni fa, occupiamoci d’altro. No! Ci vuole un #NuovoTrattato con meccanismi di ricollocamento solidale tra tutti gli Stati ed un efficace Corpo frontaliero UE",198,667,887,EnricoLetta
2020-03-02 11:17:09+00:00,1234437585109487617,On adore la Belgique. https://t.co/j7cX2kRlaa,19,2,51,EnricoLetta
2020-03-02 08:22:02+00:00,1234393515326656514,Good luck @PeteButtigieg! We’ll hear about #MayorPete again.  #DemocraticPrimary #Pete2024! https://t.co/bTjctGsr1W,3,0,21,EnricoLetta
2020-03-02 07:22:54+00:00,1234378634024099840,Tanto di cappello comunque per tutto quello che ha fatto. E sentiremo ancora parlare di #MayorPete. #Primaries2020 https://t.co/nhYWaQap8o,15,11,111,EnricoLetta
2020-03-01 19:00:16+00:00,1234191743945465856,"Si, la fine del mondo è davvero vicina, se #Kalinic diventa l’eroe della giornata. #CagliariRoma #ForzaMilan #vogliadischerzare",3,10,48,EnricoLetta
2020-03-01 17:52:57+00:00,1234174801528467457,Utile richiamo alla realtà. Da noi non sarebbe successo. https://t.co/rtt3wiUn5L,70,28,305,EnricoLetta
2020-03-01 08:41:21+00:00,1234035989758316546,La sorpresa di ieri e i delegati totali per la nomination democratica aggiornati dopo #SouthCarolinaPrimary. #Biden2020 #Sanders2020 #Buttigieg2020. Ed è partita più che aperta se si pensa che mancano migliaia di delegati da attribuire per scegliere lo sfidante di #Trump. https://t.co/kXn7iZ6134,5,6,27,EnricoLetta
2020-03-01 08:31:19+00:00,1234033464082563072,"Vince “partito dell’uomo comune” in #SlovakElections. Segno che rivolta contro politici di professione ed establishment  rimane tema dominante. Segnale per chiunque, passata la sbornia, pensasse di tornare a vecchie abitudini (e penso valga anche da noi..) https://t.co/P9NwAfztLP",20,9,75,EnricoLetta
2020-03-01 07:54:17+00:00,1234024145278644225,#SouthCarolinaPrimary results. #Biden2020 https://t.co/SVy5IkJNyg,3,1,7,EnricoLetta
2020-03-01 07:53:22+00:00,1234023912599629824,"Nomination democratica, una partita che riserverà sorprese fino alla fine a giudicare dal distacco tra i sondaggi precedenti il voto e il voto stesso ieri in #SouthCarolina. #Primary2020 #Biden #Sanders #Buttigieg2020 https://t.co/m8dUXfFjn5",6,5,16,EnricoLetta
2020-03-01 07:42:41+00:00,1234021225808171008,Bene vedere tanta gente sfidare le paure e riempire il teatro per #GabrieleLavia. https://t.co/ut9wjpEnr3,13,4,32,EnricoLetta
2020-03-01 07:39:22+00:00,1234020391041064960,Appena fatto il mio dovere elettorale. Il mio voto per ⁦@gualtierieurope⁩ alle elezioni suppletive del collegio romano alla Camera.  Ero solo quando ho votato... https://t.co/B37Aq6SlXo,33,63,305,EnricoLetta
2020-02-29 06:25:45+00:00,1233639476628480000,Auguri di buona lavoro ad @EmmaPetitti ! #EmiliaRomagna,2,3,19,EnricoLetta
2020-02-28 08:29:51+00:00,1233308317746941953,Con Aldo Cazzullo e gli studenti italiani di @ucl a Londra. Alle domande sulle dispute politiche in corso e il caos #coronaravirus in Italia mi son limitato a rispondere « less is better ». Basta polemiche. https://t.co/bMWb74HT4K,4,4,31,EnricoLetta
2020-02-28 08:18:01+00:00,1233305338675421189,"Più #istruzione e più #cultura salveranno l’Europa e l’idea di integrazione. Se gli Stati non bloccheranno UE in questi campi. Altrimenti vincerà la legge del più forte, la paura dell’altro e dell’ignoto.Animato dibattito a #Londra con gli studenti di @ucl e Aldo Cazzullo #Brexit https://t.co/d7QNeOwiuS",58,41,160,EnricoLetta
2020-02-27 08:38:47+00:00,1232948177432727556,Fantastico far lavorare insieme studenti africani ed europei. Si guarda al futuro con più #speranza. A Nairobi per nuovi partenariati. ⁦@sciencespo⁩ ⁦@PSIASciencesPo⁩ ⁦@scuolapolitiche⁩ https://t.co/97ovbczFCb,15,4,75,EnricoLetta
2020-02-27 07:44:53+00:00,1232934613280051200,"Una grande occasione da non mancare per chi ha a cuore l’Europa, la democrazia e il dialogo. Per chi pensa che gli altri siano una ricchezza,non un pericolo. L’anno scorso, prima edizione, fu un’esperienza affascinante (per me in primis!) @ID_EUAgora @scuolapolitiche @AcademieNE https://t.co/Rxw81CSO3z",21,8,67,EnricoLetta
2020-02-26 14:02:07+00:00,1232667159966474242,Great opportunity! @ID_EUAgora @DelorsInstitute @DelorsBerlin @scuolapolitiche @PSIASciencesPo https://t.co/FGBGiI3Vmw,6,0,20,EnricoLetta
2020-02-25 15:59:42+00:00,1232334361246289922,"L’Afrique doit jouer un rôle de plus en plus important dans la mission de ⁦@PSIASciencesPo⁩ et de tout ⁦@sciencespo⁩. Ravi d’avoir lancé une série de nouveau projets et partenariats à Nairobi avec ⁦@uonbi⁩, ⁦@USIUAfrica⁩, ⁦@StrathU⁩. https://t.co/ed9HC10bmF",2,0,26,EnricoLetta
2020-02-25 15:43:39+00:00,1232330325566595072,Les noms sont importants. Si on appelle les Commissaires d’une façon si étrange (commissaire c’est bon pour Maigret) faut pas se plaindre si la tâche des antieuropéens est facilitée ⁦@lemondefr⁩ @sciencespo⁩ ⁦@DelorsInstitute⁩ ⁦⁦⁦⁦ https://t.co/VJUBQcRNie,14,3,58,EnricoLetta
2020-02-24 20:49:21+00:00,1232044868660289539,"Assez pleuré pour le Brexit. Le temps est venu, pour l’Europe,de relancer. Sur @lemondefr mes propos européens. @DelorsInstitute @ID_EUAgora @PSIASciencesPo @sciencespo https://t.co/U5KX0Ni8yx",20,2,59,EnricoLetta
2020-02-24 17:33:20+00:00,1231995539027365891,"Après Brexit prenons tous les vétos britanniques et surmontons les,dans l’intérêt des citoyens. Taxes, éducation et social avant tout. Faisons un Erasmus pour tous les ados et changeons le nom Commissaire (quel nom 👎) en Ministre (au service des citoyens). Mes propos @lemondefr",19,5,86,EnricoLetta
2020-02-24 17:25:18+00:00,1231993517943263233,With ⁦some of the @PSIASciencesPo⁩ African alumni in Nairobi for #PSIA10thanniversary. ⁦@sciencespo⁩ ⁦@apsiainfo⁩ https://t.co/JxPoml3M5Z,6,1,34,EnricoLetta
2020-02-24 15:40:56+00:00,1231967253022814208,"Oggi a Nairobi in Kenya per l’Università, il mio pensiero principale è per #SilviaRomano.",37,6,276,EnricoLetta
2020-02-24 14:04:47+00:00,1231943057647509504,"Great day in Nairobi. A @sciencespo pact with big Kenya Universities (⁦@StrathU⁩, ⁦@USIUAfrica⁩, ⁦@uonbi⁩) to relaunch Eu-Africa cooperation. At ⁦@PSIASciencesPo⁩ we strongly believe in this mission. #Africa #EU #Erasmus https://t.co/53KGqL83s6",4,3,24,EnricoLetta
2020-02-24 13:47:01+00:00,1231938586502684673,"A Nairobi pour nouvel élan de la présence de ⁦@sciencespo⁩ en Afrique grâce aux partenariats avec grandes Universités Kenya, ⁦@StrathU⁩ ⁦@USIUAfrica⁩ ⁦@uonbi⁩. Relation UE-Afrique au cœur de @PSIASciencesPo⁩. ⁦@VanessaScherrer⁩ ⁦@apsiainfo⁩ https://t.co/u9VaSkvIB3",12,1,31,EnricoLetta
2020-02-24 13:38:04+00:00,1231936333549056002,"Sul #CambioClimatico UE e Africa dalla stessa parte, a combattere negazionismi e chiedere azioni urgenti. Temuto aumento di 2/3gradi temperatura Terra renderebbe invivibile parte dell’Africa. Con conseguenti migrazioni di massa ingestibili per Europa.A Nairobi ⁦@sciencespo⁩ https://t.co/LR5zLLBiiu",10,5,36,EnricoLetta
2020-02-24 13:26:22+00:00,1231933388191412225,A Nairobi a unire le forze con tre grandi Università kenyane. La cooperazione universitaria con l’Africa è fondamentale. ⁦@PSIASciencesPo⁩ ⁦@sciencespo⁩ ⁦@apsiainfo⁩ ⁦@scuolapolitiche⁩ https://t.co/Bux3eWKRKg,16,6,96,EnricoLetta
2020-02-23 17:51:19+00:00,1231637677704982529,"Che l’estrema destra scenda oggi sotto la soglia del 5% ad Amburgo è un piccolo ma significativo segnale di cui far tesoro. Quelle idee non sono imbattibili. La loro ascesa non è ineluttabile, nemmeno in questi tempi di paure e cambiamenti. #Hamburg #AfD #nazionalismo https://t.co/HzFlbPNjn1",184,61,848,EnricoLetta
2020-02-23 13:43:47+00:00,1231575384870866944,Un plauso ad ⁦@Avvenire_Nei⁩. https://t.co/0qgv0E809C,161,23,1014,EnricoLetta
2020-02-22 16:39:55+00:00,1231257321134792705,"Sarebbe bene che su #coronavirus twittasse, intervenisse e parlasse solo chi ha da dire qualcosa di operativo e di utile. Altrimenti è un #delirio.",837,1429,6365,EnricoLetta
2020-02-22 11:09:11+00:00,1231174090620313603,Scozzesi a Roma. https://t.co/iY3ZWsVwiR,4,9,87,EnricoLetta
2020-02-21 19:52:38+00:00,1230943431280775168,"Without own Eu resources #BudgetUE is an old and ineffective tool. It’s time to change it. After today’s @EUCouncil failure, more than ever.",24,6,83,EnricoLetta
2020-02-21 19:42:52+00:00,1230940974001553408,"Niente accordo al @EUCouncil sul bilancio 2021-27. Non è per via di dettagli che non hanno trovato l’accordo. Cosi come è strutturato il #BilancioUe non funziona più, basato solo su contribuzioni nazionali. Ci vogliono risorse proprie europee. Scansare questo punto è pura miopia.",91,64,351,EnricoLetta
2020-02-21 16:39:44+00:00,1230894887782043648,Grazie e complimenti a voi. Bravissimi. #ItalianSociety @collegeofeurope https://t.co/dXzztQCJv0,3,0,16,EnricoLetta
2020-02-21 15:52:38+00:00,1230883035396132868,Con gli studenti italiani del Collegio Europeo di #Bruges. Bravissimi. Confronto serrato dal quale ho imparato tanto stamani! https://t.co/oAoQicXC2H,13,3,51,EnricoLetta
2020-02-21 15:43:00+00:00,1230880610039816197,"Se rinasco voglio fare lo studente qui, tra canali, campanili e cigni. In arrivo con ⁦@davcarretta⁩ al Collegio Europeo di #Bruges per un bellissimo scambio con gli studenti, accolti da Angela Tessarolo e Alessio Cartosio. #UE https://t.co/OySUxHkUrH",25,36,446,EnricoLetta
2020-02-19 17:52:53+00:00,1230188518535782401,Eccomi finalmente pronto per il nuovo Veit #Heinichen con la sua protagonista Xenia Ylenia Zannier. ⁦@EdizioniEO⁩ https://t.co/52AMVRFE8a,7,6,20,EnricoLetta
2020-02-19 16:44:53+00:00,1230171407516151810,Working at our ⁦@PSIASciencesPo⁩ African Project. Monday Feb24 Conference in #Nairobi. ⁦@sciencespo⁩ ⁦@VanessaScherrer⁩ https://t.co/oAihuNXZg4,8,2,20,EnricoLetta
2020-02-19 16:09:49+00:00,1230162583069609984,"Una #fakenews è che gli #immigrati ci costano. Vengono qui a casa nostra e ci costano anche. Bene, la #verità è che per l’INPS gli immigrati versano 8 miliardi l'anno in contributi sociali e ne riprendono 3. Il saldo a favore degli italiani è di 5 miliardi https://t.co/nGVcqqRZUr",860,1215,2956,EnricoLetta
2020-02-19 14:11:19+00:00,1230132762037932035,L’istruzione e la sfida di Wikipedia e Google. Lì trovi le informazioni. I punti cardinali della bussola della vita no. Non li trovi lì. Con gli studenti del Collegio Lucchini dell’Università di Brescia. https://t.co/N50DHeNNu2,13,4,51,EnricoLetta
2020-02-19 13:58:18+00:00,1230129485892247555,Una piccola rivoluzione? Il centro dell’istruzione siano gli #studenti. Non come quando facevamo l’Università che noi studenti eravamo l’ultima priorità. All’inaugurazione dell’anno accademico del Collegio Lucchini all’Università di Brescia. https://t.co/7RzNKyrhve,9,5,81,EnricoLetta
2020-02-19 08:24:53+00:00,1230045576051462144,#FreePatrickZaki #PatrickZaky https://t.co/FQqQJHVtTv,39,18,242,EnricoLetta
2020-02-19 08:11:45+00:00,1230042274140127233,Lunedì a Nairobi per lanciare il nostro progetto Africa @PSIASciencesPo. A incontrare studenti e ricercatori. Un impegno al quale credo profondamente. https://t.co/7wwo8xkpaK,7,4,35,EnricoLetta
2020-02-18 19:49:49+00:00,1229855560704675840,Tra poco da Floris a @diMartedi su @La7tv,6,22,59,EnricoLetta
2020-02-18 17:48:39+00:00,1229825065715412994,Stasera da #Floris a @diMartedi su @La7tv. Vi sorprenderò? Chissà.,30,102,328,EnricoLetta
2020-02-18 09:04:22+00:00,1229693125876207616,Good luck @n_roettgen! https://t.co/fjag2Fsbsu,0,1,6,EnricoLetta
2020-02-17 14:43:41+00:00,1229416128503590912,Una gran bella notizia per l’Europa e per l’Italia. Stefano #Sannino nominato da ⁦@JosepBorrellF⁩ numero due della Diplomazia Europea. Bene! E buon lavoro!  https://t.co/bG8Qo4tRIf,27,6,80,EnricoLetta
2020-02-15 16:35:02+00:00,1228719374648954881,"Non è provocazione o propaganda la mia. È richiesta di verità sulla scelta di campo più importante. Salvini che si candida a vincere e governare, farebbe uscire l’Italia dall’Europa oppure no? Dentro “O” fuori? Perché dentro “E” fuori non è possibile.  https://t.co/PWYkNJhH24",301,721,1377,EnricoLetta
2020-02-15 15:14:23+00:00,1228699080953618433,"Con gli arcivescovi di Milano, Delpini, e Novara, Brambilla, al convegno sull’attualità del pensiero di Carlo Maria Martini, pastore profetico e uomo di dialogo. Occasione per rileggere le sue parole e trarne ragioni di #speranza. In un tempo di pessimismo strisciante. https://t.co/2k3IsWs0vx",9,2,38,EnricoLetta
2020-02-15 13:38:55+00:00,1228675056693399552,"« Chi si impegna in politica abbia altro nella vita, altrimenti sarà spinto a non uscirne mai » (e finirà per far danni, ndr...). Le suggestioni del pensiero del Card.Martini in una bella occasione di incontro e riflessione. Grazie Ambrosianeum e @chiesadimilano https://t.co/o9h8ZwtX9x",13,3,59,EnricoLetta
2020-02-15 09:37:06+00:00,1228614200911683584,Stamani a Milano all’ Ambrosianeum per riflettere sull’attualità del suo straordinario pensiero. https://t.co/UbtKUZRLMk,14,2,81,EnricoLetta
2020-02-15 07:29:00+00:00,1228581963965124609,"Stamani a Milano per una riflessione sull’attualità del pensiero del Cardinal Martini. La speranza, ma anche la nostalgia per figure profetiche come la sua. Che oggi mancano. Tanto.  https://t.co/li6jzvi6aN",45,11,235,EnricoLetta
2020-02-14 14:10:05+00:00,1228320511589048320,Oggi su SETTE una bellissima intervista di @Fil_Andreatta a @vittoriozincone. Tutta da leggere.,2,0,6,EnricoLetta
2020-02-14 11:19:40+00:00,1228277622892875776,Non si sovrappongano salvataggio in mare e politiche migratorie. Il dibattito sulle politiche migratorie è giusto e ci si può dividere sulle opzioni. Il salvataggio in mare NO. È un pre-requisito di civiltà.Così ho concluso il bell’incontro tra ⁦@campsoscar⁩ e I ns studenti https://t.co/Ws2CFpDsW0,46,45,213,EnricoLetta
2020-02-14 11:03:49+00:00,1228273635326074881,Full support to @JosepBorrellF struggle against veto and unanimity in #UE foreign policy @javiersolana. https://t.co/TEzpd3sPSI,3,1,10,EnricoLetta
2020-02-12 16:27:39+00:00,1227630353654976512,Grazie @campsoscar ! Buon lavoro ! https://t.co/QpgIErMgUi,3,4,31,EnricoLetta
2020-02-12 16:14:25+00:00,1227627025311158273,Pronti per un gran bell’incontro. Sala piena! @PSIASciencesPo⁩ ⁦@openarms_fund⁩ https://t.co/iEOSKlnwry,12,7,55,EnricoLetta
2020-02-12 16:10:34+00:00,1227626054564667392,Bella e proficua discussione da me a ⁦@PSIASciencesPo⁩ con ⁦@campsoscar⁩ fondatore e direttore di ⁦@openarms_fund⁩ ⁦@openarms_it⁩ https://t.co/e8treKz4SV,25,5,118,EnricoLetta
2020-02-12 15:20:52+00:00,1227613546802024448,"Una buona notizia per l’export italiano in questi tempi difficili. Il voto finale dell’accordo Ue-Vietnam, oggi al @ParlamentoEuropeo, apre spazi e opportunità per le nostre imprese. In un paese, il #Vietnam che adora l’Italia e il #madeinItaly. Bene! @Itasean @ItalyinVietnam",6,2,35,EnricoLetta
2020-02-12 14:18:13+00:00,1227597780878864389,"Un bel segnale questo sondaggio! E la proposta che ho fatto di cambiare nome da « Commissari » a « Ministri » non è di facciata, è di sostanza. Vuol dire modificare il rapporto tra il più importante livello eu e i cittadini. Commissario evoca l’idea di imposizione non di servizio https://t.co/gFzcMh5YeO",32,54,219,EnricoLetta
2020-02-12 07:17:29+00:00,1227491899243515910,Sur ⁦@BFMTV⁩ avec ⁦@hchevrillon⁩ maintenant. https://t.co/qt3XNqAD4g,2,5,21,EnricoLetta
2020-02-12 07:07:22+00:00,1227489353670238208,"2020 Année de relance Européenne post #Brexit? À quelles conditions? Et, surtout, pour quoi faire? Sur ⁦@BFMTV⁩ avec ⁦@hchevrillon⁩. ⁦@DelorsInstitute⁩ ⁦@PSIASciencesPo⁩ ⁦@AcademieNE⁩ ⁦@ID_EUAgora⁩ https://t.co/qRmJDGTgCm",5,5,26,EnricoLetta
2020-02-11 17:23:34+00:00,1227282036936921088,"Sur ⁦@TV5MONDE⁩ maintenant. Europe, Brexit....⁦@DelorsInstitute⁩ ⁦@PSIASciencesPo⁩ https://t.co/9zOCIoA7eL",1,1,11,EnricoLetta
2020-02-11 17:16:24+00:00,1227280236817068033,"Assez pleurer pour le départ des anglais! C’est le moment de la relance pour l’Europe. Tirons même profit du #Brexit en surmontant les vétos UK qui avaient bloqué l’UE sur éducation, social, harmonisation fiscale. Et passons du nom Commissaire à Ministre. Maintenant sur @TV5MONDE",20,13,104,EnricoLetta
2020-02-07 15:36:53+00:00,1225805638086909952,Auguri Lucio! https://t.co/Ak4WgJxPpg,0,1,17,EnricoLetta
2020-02-04 12:04:08+00:00,1224664934656679939,"Ora che Londra è uscita,via gli alibi. Si tolgano i paradisi fiscali dentro l’UE con l’armonizzazione fiscale mai fatta per via del #veto inglese. Un modo di superare la Brexit in positivo. Un modo di aiutare i cittadini corretti che pagano le https://t.co/WrP0ooWioq @repubblica https://t.co/gGC1g3VG9p",473,215,1727,EnricoLetta
2020-02-04 10:56:17+00:00,1224647858663645185,L’importanza del NOME. “Commissario” è assurdo a pensarci bene. È il livello alto che impone a quello basso. Aiuta la retorica antiUE. Europa è (e dovrebbe sempre più essere) sussidiarietà e autonomie. L’opposto. Ora dopo #Brexit cambiamo da Commissari a Ministri. Su @repubblica https://t.co/igq34jtDYC,38,51,139,EnricoLetta
2020-02-04 10:40:49+00:00,1224643968547414016,Grazie @albertofaustini ! https://t.co/NcpCuaI3K3,1,0,3,EnricoLetta
2020-02-04 09:02:46+00:00,1224619293234618368,"Ora che Londra è uscita trasformiamo in opportunità per i cittadini i #veti che gli inglesi avevano messo. Su #tasse, #istruzione e #sociale si possono fare grandi passi avanti. E poi basta con l’assurdo nome di “commissari” chiamiamoli Ministri. Oggi su @repubblica #brexit #UE https://t.co/8WYiGygu0D",162,33,551,EnricoLetta
2020-02-02 10:50:01+00:00,1223921509229649920,Mario #Draghi premiato dal Presidente della Repubblica tedesco #Steinmeier. Dopo aver fatto politiche monetarie espansionistiche osteggiate costantemente proprio dalla Banca Centrale tedesca. Un bel momento ed una grande lezione. https://t.co/WDMtxMunv7,104,45,591,EnricoLetta
2020-02-01 13:31:19+00:00,1223599712869240834,"Questo è il calcio da amare. Ieri sera i tifosi del @PisaSC, in trasferta a Cremona, hanno così ricordato Carla, per la @USCremonese un’istituzione. https://t.co/cS63Q9QwgR",7,2,25,EnricoLetta
2020-02-01 13:02:34+00:00,1223592475274641408,Quindi #Brexit è il modello per l’Italia. Questa è da ricordare quando i vari benpensanti ci tranquillizzeranno spiegandoci che in fondo #Salvini è uno con cultura di governo e che non farà mai uscire l’Italia e che lo fa solo per lisciare il pelo agli elettori più estremisti... https://t.co/UtU7DErKmC,331,772,1461,EnricoLetta
2020-02-01 10:28:51+00:00,1223553792207216640,"Ma come si fa ad essere così in #malafede? Italia ha preso le decisioni più drastiche su #coronavirus. Il #citofono non ha insegnato niente? Sarei anche contento, visto esito emiliano, se non fosse che nelle emergenze è fondamentale il senso di responsabilità di tutti i leader. https://t.co/cNFr3rP002",134,92,800,EnricoLetta
2020-02-01 10:07:36+00:00,1223548445291618304,E via #spazio? E via #sottoterra? https://t.co/oV6AZt3Hbw,25,32,220,EnricoLetta
2020-02-01 09:57:23+00:00,1223545875412193281,L’immigrazione extra comunitaria cresciuta in Uk dopo il referendum. Controintuitivo pensando che #Brexit l’han voluto anche per fermare l’immigrazione. Dimostrazione che percezione e realtà son sempre più disaccoppiate. https://t.co/nRHlV2txSt,20,10,69,EnricoLetta
2020-02-01 08:23:22+00:00,1223522213468549120,D’autant plus que ce départ des anglais est artificialement raconté comme une défaite de l’Union. Un climat sombre qui ajoute dépression. Faisons de l’année #Brexit celle de la #relance pour #UE27! On ❤️🇪🇺 plus qu’hier!!! @DelorsInstitute @AcademieNE @scuolapolitiche @ID_EUAgora https://t.co/NlOpmirSaB,10,2,41,EnricoLetta
2020-02-01 08:13:20+00:00,1223519690590445573,😊🍻 https://t.co/LGpe6tOCM8,14,11,213,EnricoLetta
2020-01-31 09:30:50+00:00,1223176805600964609,Avec #Fariba et #Roland injustement emprisonnés en #Iran. Aujourd’hui tout @PSIASciencesPo et tout @sciencespo dénonce cette situation insupportable et demande leur immédiate libération. #FreeRoland #FreeFariba https://t.co/E4o6ZjU3l8,23,0,41,EnricoLetta
2020-01-30 09:30:17+00:00,1222814280103473155,Non mi arrendo e continuo a sperare che almeno per gli scozzesi sia un #arriverderci. #Brexit #ParlamentoEuropeo #Scozia https://t.co/DJ4NyBtsPA,62,37,502,EnricoLetta
2020-01-30 09:19:25+00:00,1222811542023962630,We will miss you. #Brexit #UK #EuropeanUnion #EuropeanParliament 😥...☹️ https://t.co/C8WfFKwrPz,14,11,141,EnricoLetta
2020-01-28 14:23:20+00:00,1222163251166924805,Suerte @manuelmunizv ! @apsiainfo @PSIASciencesPo @IEuniversity,1,0,5,EnricoLetta
